Continent,Conformity,Colname,Label
South America,Marginally acceptable conformity,Molybdenum VI|water|ground-,1256
South America,Acceptable conformity,"Molybdenum VI|water|ground-, long-term",1257
South America,Acceptable conformity,Molybdenum VI|water|ocean,1258
South America,Marginally acceptable conformity,Molybdenum VI|water|surface water,1259
South America,Acceptable conformity,Molybdenum VI|water|unspecified,1260
South America,Marginally acceptable conformity,Molybdenum-99|water|surface water,1248
South America,Acceptable conformity,Monobutyltin (III)|water|ocean,1262
South America,Marginally acceptable conformity,Monochlorobenzene|water|surface water,1263
South America,Nonconformity,Monochloroethane|air|unspecified,1264
South America,Acceptable conformity,Monocrotophos|soil|agricultural,1265
South America,Nonconformity,Monoethanolamine|air|urban air close to ground,1266
South America,Acceptable conformity,Monoethanolamine|water|unspecified,1267
South America,Acceptable conformity,Monopotassium phosphite|soil|agricultural,1268
South America,Marginally acceptable conformity,Myclobutanil|soil|agricultural,1269
South America,Acceptable conformity,"N,N-Dimethylformamide|water|unspecified",1270
South America,Nonconformity,"NMVOC, non-methane volatile organic compounds|air|lower stratosphere + upper troposphere",1335
South America,Marginally acceptable conformity,"NMVOC, non-methane volatile organic compounds|air|non-urban air or from high stacks",1336
South America,Acceptable conformity,"NMVOC, non-methane volatile organic compounds|air|unspecified",1337
South America,Acceptable conformity,"NMVOC, non-methane volatile organic compounds|air|urban air close to ground",1338
South America,Nonconformity,Naphthalene|air|non-urban air or from high stacks,1271
South America,Marginally acceptable conformity,Naphthalene|air|unspecified,1272
South America,Nonconformity,Naphthalene|water|surface water,1273
South America,Nonconformity,Napropamide|soil|agricultural,1274
South America,Nonconformity,Neodymium|natural resource|in ground,1275
South America,Marginally acceptable conformity,"Nickel II|air|low population density, long-term",1276
South America,Nonconformity,Nickel II|air|lower stratosphere + upper troposphere,1277
South America,Nonconformity,Nickel II|air|non-urban air or from high stacks,1278
South America,Marginally acceptable conformity,Nickel II|air|unspecified,1279
South America,Nonconformity,Nickel II|air|urban air close to ground,1280
South America,Acceptable conformity,Nickel II|soil|agricultural,1281
South America,Marginally acceptable conformity,Nickel II|soil|forestry,1282
South America,Nonconformity,Nickel II|soil|industrial,1283
South America,Marginally acceptable conformity,Nickel II|soil|unspecified,1284
South America,Nonconformity,Nickel II|water|ground-,1285
South America,Marginally acceptable conformity,"Nickel II|water|ground-, long-term",1286
South America,Acceptable conformity,Nickel II|water|ocean,1287
South America,Nonconformity,Nickel II|water|surface water,1288
South America,Nonconformity,Nickel II|water|unspecified,1289
South America,Nonconformity,Nicosulfuron|soil|forestry,1290
South America,Nonconformity,Niobium|natural resource|in ground,1293
South America,Acceptable conformity,Niobium-95|air|non-urban air or from high stacks,1291
South America,Acceptable conformity,Niobium-95|water|surface water,1292
South America,Marginally acceptable conformity,"Nitrate|air|low population density, long-term",1294
South America,Nonconformity,Nitrate|air|non-urban air or from high stacks,1295
South America,Marginally acceptable conformity,Nitrate|air|unspecified,1296
South America,Nonconformity,Nitrate|air|urban air close to ground,1297
South America,Marginally acceptable conformity,Nitrate|soil|unspecified,1298
South America,Acceptable conformity,Nitrate|water|ground-,1299
South America,Acceptable conformity,"Nitrate|water|ground-, long-term",1300
South America,Marginally acceptable conformity,Nitrate|water|ocean,1301
South America,Marginally acceptable conformity,Nitrate|water|surface water,1302
South America,Acceptable conformity,Nitrate|water|unspecified,1303
South America,Acceptable conformity,Nitric acid|air|unspecified,1304
South America,Nonconformity,Nitric acid|air|urban air close to ground,1305
South America,Nonconformity,Nitric acid|soil|industrial,1306
South America,Nonconformity,Nitric oxide|air|unspecified,1307
South America,Nonconformity,Nitrite|water|ground-,1308
South America,Marginally acceptable conformity,"Nitrite|water|ground-, long-term",1309
South America,Acceptable conformity,Nitrite|water|ocean,1310
South America,Acceptable conformity,Nitrite|water|surface water,1311
South America,Acceptable conformity,Nitrite|water|unspecified,1312
South America,Marginally acceptable conformity,Nitrobenzene|air|urban air close to ground,1313
South America,Nonconformity,Nitrobenzene|water|surface water,1314
South America,Acceptable conformity,Nitrobenzene|water|unspecified,1315
South America,Nonconformity,Nitrogen|air|non-urban air or from high stacks,1327
South America,Marginally acceptable conformity,Nitrogen|air|unspecified,1328
South America,Close conformity,Nitrogen|natural resource|in air,1329
South America,Acceptable conformity,Nitrogen|soil|industrial,1330
South America,Acceptable conformity,Nitrogen|soil|unspecified,1331
South America,Marginally acceptable conformity,Nitrogen|water|ocean,1332
South America,Nonconformity,Nitrogen|water|surface water,1333
South America,Acceptable conformity,Nitrogen|water|unspecified,1334
South America,Nonconformity,Nitrogen dioxide|water|surface water,1316
South America,Acceptable conformity,Nitrogen fluoride|air|urban air close to ground,1317
South America,Marginally acceptable conformity,"Nitrogen oxides|air|low population density, long-term",1318
South America,Nonconformity,Nitrogen oxides|air|lower stratosphere + upper troposphere,1319
South America,Nonconformity,Nitrogen oxides|air|non-urban air or from high stacks,1320
South America,Marginally acceptable conformity,Nitrogen oxides|air|unspecified,1321
South America,Acceptable conformity,Nitrogen oxides|air|urban air close to ground,1322
South America,Marginally acceptable conformity,"Nitrogen, organic bound|water|ground-",1323
South America,Acceptable conformity,"Nitrogen, organic bound|water|ground-, long-term",1324
South America,Acceptable conformity,"Nitrogen, organic bound|water|surface water",1325
South America,Nonconformity,"Nitrogen, organic bound|water|unspecified",1326
South America,Acceptable conformity,"Noble gases, radioactive, unspecified|air|non-urban air or from high stacks",1339
South America,Close conformity,Non-hazardous waste disposed|inventory indicator|waste,1340
South America,Nonconformity,Novaluron|soil|agricultural,1341
South America,Nonconformity,"Occupation, annual crop|natural resource|land",1354
South America,Acceptable conformity,"Occupation, annual crop, irrigated|natural resource|land",1350
South America,Close conformity,"Occupation, annual crop, irrigated, intensive|natural resource|land",1349
South America,Acceptable conformity,"Occupation, annual crop, non-irrigated|natural resource|land",1353
South America,Acceptable conformity,"Occupation, annual crop, non-irrigated, extensive|natural resource|land",1351
South America,Acceptable conformity,"Occupation, annual crop, non-irrigated, intensive|natural resource|land",1352
South America,Acceptable conformity,"Occupation, arable land, unspecified use|natural resource|land",1355
South America,Marginally acceptable conformity,"Occupation, bare area (non-use)|natural resource|land",1356
South America,Nonconformity,"Occupation, construction site|natural resource|land",1357
South America,Nonconformity,"Occupation, cropland fallow (non-use)|natural resource|land",1358
South America,Nonconformity,"Occupation, dump site|natural resource|land",1359
South America,Nonconformity,"Occupation, forest, extensive|natural resource|land",1360
South America,Acceptable conformity,"Occupation, forest, intensive|natural resource|land",1361
South America,Marginally acceptable conformity,"Occupation, grassland, natural (non-use)|natural resource|land",1362
South America,Nonconformity,"Occupation, grassland, natural, for livestock grazing|natural resource|land",1363
South America,Nonconformity,"Occupation, industrial area|natural resource|land",1364
South America,Marginally acceptable conformity,"Occupation, inland waterbody, unspecified|natural resource|land",1365
South America,Acceptable conformity,"Occupation, lake, artificial|natural resource|land",1366
South America,Nonconformity,"Occupation, mineral extraction site|natural resource|land",1367
South America,Acceptable conformity,"Occupation, pasture, man made|natural resource|land",1370
South America,Marginally acceptable conformity,"Occupation, pasture, man made, extensive|natural resource|land",1368
South America,Nonconformity,"Occupation, pasture, man made, intensive|natural resource|land",1369
South America,Marginally acceptable conformity,"Occupation, permanent crop|natural resource|land",1374
South America,Nonconformity,"Occupation, permanent crop, irrigated|natural resource|land",1372
South America,Acceptable conformity,"Occupation, permanent crop, irrigated, intensive|natural resource|land",1371
South America,Acceptable conformity,"Occupation, permanent crop, non-irrigated|natural resource|land",1373
South America,Marginally acceptable conformity,"Occupation, river, artificial|natural resource|land",1375
South America,Marginally acceptable conformity,"Occupation, seabed, drilling and mining|natural resource|land",1376
South America,Marginally acceptable conformity,"Occupation, seabed, infrastructure|natural resource|land",1377
South America,Acceptable conformity,"Occupation, traffic area, rail network|natural resource|land",1378
South America,Acceptable conformity,"Occupation, traffic area, rail/road embankment|natural resource|land",1379
South America,Close conformity,"Occupation, traffic area, road network|natural resource|land",1380
South America,Marginally acceptable conformity,"Occupation, unspecified|natural resource|land",1382
South America,Nonconformity,"Occupation, unspecified, natural (non-use)|natural resource|land",1381
South America,Marginally acceptable conformity,"Occupation, urban, discontinuously built|natural resource|land",1383
South America,Acceptable conformity,Octaethylene glycol monododecyl ether|air|unspecified,1384
South America,Marginally acceptable conformity,"Oil, crude|natural resource|in ground",1385
South America,Acceptable conformity,"Oils, non-fossil|soil|forestry",1386
South America,Acceptable conformity,"Oils, non-fossil|soil|industrial",1387
South America,Marginally acceptable conformity,"Oils, non-fossil|soil|unspecified",1388
South America,Marginally acceptable conformity,"Oils, non-fossil|water|ocean",1389
South America,Acceptable conformity,"Oils, non-fossil|water|surface water",1390
South America,Acceptable conformity,"Oils, unspecified|soil|industrial",1391
South America,Marginally acceptable conformity,"Oils, unspecified|soil|unspecified",1392
South America,Acceptable conformity,"Oils, unspecified|water|ocean",1393
South America,Nonconformity,"Oils, unspecified|water|surface water",1394
South America,Nonconformity,"Oils, unspecified|water|unspecified",1395
South America,Acceptable conformity,Olivine|natural resource|in ground,1396
South America,Marginally acceptable conformity,Orbencarb|soil|agricultural,1397
South America,Nonconformity,Organic carbon|air|urban air close to ground,1399
South America,Nonconformity,Organic carbon|soil|unspecified,1400
South America,Nonconformity,Organic carbon|water|ground-,1401
South America,Nonconformity,"Organic carbon, placed in landfill|inventory indicator|waste",1398
South America,Acceptable conformity,Oxamyl|soil|agricultural,1402
South America,Acceptable conformity,Oxyfluorfen|air|non-urban air or from high stacks,1403
South America,Acceptable conformity,Oxyfluorfen|soil|agricultural,1404
South America,Acceptable conformity,Oxyfluorfen|water|surface water,1405
South America,Nonconformity,Oxygen|air|unspecified,1406
South America,Marginally acceptable conformity,Oxygen|natural resource|in air,1407
South America,Nonconformity,Oxygen|water|surface water,1408
South America,Nonconformity,Ozone|air|unspecified,1409
South America,Acceptable conformity,Ozone|air|urban air close to ground,1410
South America,Acceptable conformity,"PAH, polycyclic aromatic hydrocarbons|air|non-urban air or from high stacks",1411
South America,Marginally acceptable conformity,"PAH, polycyclic aromatic hydrocarbons|air|unspecified",1412
South America,Nonconformity,"PAH, polycyclic aromatic hydrocarbons|air|urban air close to ground",1413
South America,Nonconformity,"PAH, polycyclic aromatic hydrocarbons|soil|unspecified",1414
South America,Nonconformity,"PAH, polycyclic aromatic hydrocarbons|water|ground-",1415
South America,Marginally acceptable conformity,"PAH, polycyclic aromatic hydrocarbons|water|ocean",1416
South America,Marginally acceptable conformity,"PAH, polycyclic aromatic hydrocarbons|water|surface water",1417
South America,Nonconformity,"PAH, polycyclic aromatic hydrocarbons|water|unspecified",1418
South America,Acceptable conformity,Palladium|natural resource|in ground,1420
South America,Acceptable conformity,Palladium II|air|unspecified,1419
South America,Acceptable conformity,Paraffins|air|non-urban air or from high stacks,1421
South America,Acceptable conformity,Paraquat|soil|agricultural,1422
South America,Marginally acceptable conformity,Parathion|soil|agricultural,1423
South America,Marginally acceptable conformity,"Particulate Matter, < 2.5 um|air|low population density, long-term",1424
South America,Nonconformity,"Particulate Matter, < 2.5 um|air|lower stratosphere + upper troposphere",1425
South America,Nonconformity,"Particulate Matter, < 2.5 um|air|non-urban air or from high stacks",1426
South America,Nonconformity,"Particulate Matter, < 2.5 um|air|unspecified",1427
South America,Marginally acceptable conformity,"Particulate Matter, < 2.5 um|air|urban air close to ground",1428
South America,Marginally acceptable conformity,"Particulate Matter, > 10 um|air|low population density, long-term",1429
South America,Acceptable conformity,"Particulate Matter, > 10 um|air|non-urban air or from high stacks",1430
South America,Nonconformity,"Particulate Matter, > 10 um|air|unspecified",1431
South America,Acceptable conformity,"Particulate Matter, > 10 um|air|urban air close to ground",1432
South America,Acceptable conformity,"Particulate Matter, > 2.5 um and < 10um|air|low population density, long-term",1433
South America,Acceptable conformity,"Particulate Matter, > 2.5 um and < 10um|air|non-urban air or from high stacks",1434
South America,Acceptable conformity,"Particulate Matter, > 2.5 um and < 10um|air|unspecified",1435
South America,Acceptable conformity,"Particulate Matter, > 2.5 um and < 10um|air|urban air close to ground",1436
South America,Nonconformity,Peat|natural resource|biotic,1437
South America,Nonconformity,Pendimethalin|air|non-urban air or from high stacks,1438
South America,Nonconformity,Pendimethalin|soil|agricultural,1439
South America,Nonconformity,Pentachlorobenzene|air|non-urban air or from high stacks,1440
South America,Acceptable conformity,Pentachlorobenzene|air|unspecified,1441
South America,Close conformity,Pentachlorobenzene|air|urban air close to ground,1442
South America,Acceptable conformity,Pentachlorobenzene|water|unspecified,1443
South America,Nonconformity,Pentachlorophenol|air|non-urban air or from high stacks,1444
South America,Acceptable conformity,Pentachlorophenol|air|unspecified,1445
South America,Acceptable conformity,Pentachlorophenol|air|urban air close to ground,1446
South America,Acceptable conformity,Pentachlorophenol|soil|unspecified,1447
South America,Marginally acceptable conformity,Pentafluoroethane|air|non-urban air or from high stacks,1448
South America,Marginally acceptable conformity,Pentane|air|non-urban air or from high stacks,1449
South America,Marginally acceptable conformity,Pentane|air|unspecified,1450
South America,Nonconformity,Pentane|air|urban air close to ground,1451
South America,Nonconformity,Peracetic acid|water|unspecified,1452
South America,Acceptable conformity,Perlite|natural resource|in ground,1453
South America,Acceptable conformity,Permethrin|soil|agricultural,1454
South America,Marginally acceptable conformity,"Pesticides, unspecified|soil|agricultural",1455
South America,Marginally acceptable conformity,"Pesticides, unspecified|soil|forestry",1456
South America,Marginally acceptable conformity,"Pesticides, unspecified|water|ground-",1457
South America,Acceptable conformity,"Pesticides, unspecified|water|unspecified",1458
South America,Nonconformity,Phenanthrene|air|non-urban air or from high stacks,1459
South America,Nonconformity,Phenanthrene|air|unspecified,1460
South America,Marginally acceptable conformity,Phenanthrene|water|surface water,1461
South America,Marginally acceptable conformity,Phenmedipham|soil|agricultural,1462
South America,Nonconformity,Phenol|air|non-urban air or from high stacks,1463
South America,Marginally acceptable conformity,Phenol|air|unspecified,1464
South America,Nonconformity,Phenol|air|urban air close to ground,1465
South America,Acceptable conformity,Phenol|water|ocean,1466
South America,Acceptable conformity,Phenol|water|surface water,1467
South America,Nonconformity,Phenol|water|unspecified,1468
South America,Acceptable conformity,Phenyltin|water|ocean,1469
South America,Acceptable conformity,Phorate|soil|agricultural,1470
South America,Marginally acceptable conformity,Phosmet|soil|agricultural,1471
South America,Acceptable conformity,Phosphate|water|ground-,1472
South America,Acceptable conformity,"Phosphate|water|ground-, long-term",1473
South America,Marginally acceptable conformity,Phosphate|water|ocean,1474
South America,Marginally acceptable conformity,Phosphate|water|surface water,1475
South America,Nonconformity,Phosphate|water|unspecified,1476
South America,Marginally acceptable conformity,Phosphine|air|urban air close to ground,1477
South America,Acceptable conformity,Phosphoric acid|air|non-urban air or from high stacks,1478
South America,Acceptable conformity,Phosphoric acid|air|urban air close to ground,1479
South America,Marginally acceptable conformity,Phosphorous acid|soil|agricultural,1480
South America,Acceptable conformity,"Phosphorus|air|low population density, long-term",1484
South America,Acceptable conformity,Phosphorus|air|non-urban air or from high stacks,1485
South America,Marginally acceptable conformity,Phosphorus|air|unspecified,1486
South America,Marginally acceptable conformity,Phosphorus|air|urban air close to ground,1487
South America,Marginally acceptable conformity,Phosphorus|natural resource|in ground,1488
South America,Marginally acceptable conformity,Phosphorus|soil|agricultural,1489
South America,Marginally acceptable conformity,Phosphorus|soil|industrial,1490
South America,Marginally acceptable conformity,Phosphorus|soil|unspecified,1491
South America,Acceptable conformity,Phosphorus|water|ground-,1492
South America,Acceptable conformity,Phosphorus|water|ocean,1493
South America,Marginally acceptable conformity,Phosphorus|water|surface water,1494
South America,Acceptable conformity,Phosphorus|water|unspecified,1495
South America,Marginally acceptable conformity,Phosphorus oxychloride|water|unspecified,1481
South America,Nonconformity,Phosphorus trichloride|air|unspecified,1482
South America,Nonconformity,Phosphorus trichloride|air|urban air close to ground,1483
South America,Acceptable conformity,Picloram|soil|agricultural,1496
South America,Marginally acceptable conformity,Picoxystrobin|soil|agricultural,1497
South America,Marginally acceptable conformity,Picoxystrobin|soil|forestry,1498
South America,Marginally acceptable conformity,Piperonyl butoxide|soil|agricultural,1499
South America,Nonconformity,Pirimicarb|soil|agricultural,1500
South America,Nonconformity,Platinum|air|non-urban air or from high stacks,1501
South America,Acceptable conformity,Platinum|air|unspecified,1502
South America,Marginally acceptable conformity,Platinum|air|urban air close to ground,1503
South America,Acceptable conformity,Platinum|natural resource|in ground,1504
South America,Marginally acceptable conformity,Plutonium-238|air|non-urban air or from high stacks,1505
South America,Acceptable conformity,Plutonium-alpha|air|non-urban air or from high stacks,1506
South America,Marginally acceptable conformity,Polonium-210|air|non-urban air or from high stacks,1507
South America,Marginally acceptable conformity,Polonium-210|air|unspecified,1508
South America,Close conformity,Polonium-210|air|urban air close to ground,1509
South America,Acceptable conformity,Polonium-210|water|ground-,1510
South America,Nonconformity,Polonium-210|water|ocean,1511
South America,Acceptable conformity,Polonium-210|water|surface water,1512
South America,Marginally acceptable conformity,Polychlorinated biphenyls|air|non-urban air or from high stacks,1513
South America,Nonconformity,Polychlorinated biphenyls|air|unspecified,1514
South America,Nonconformity,Polychlorinated biphenyls|air|urban air close to ground,1515
South America,Marginally acceptable conformity,Polychlorinated biphenyls|water|unspecified,1516
South America,Acceptable conformity,Potassium|natural resource|in ground,1535
South America,Marginally acceptable conformity,"Potassium I|air|low population density, long-term",1523
South America,Acceptable conformity,Potassium I|air|non-urban air or from high stacks,1524
South America,Nonconformity,Potassium I|air|unspecified,1525
South America,Marginally acceptable conformity,Potassium I|air|urban air close to ground,1526
South America,Acceptable conformity,Potassium I|soil|agricultural,1527
South America,Marginally acceptable conformity,Potassium I|soil|industrial,1528
South America,Acceptable conformity,Potassium I|soil|unspecified,1529
South America,Acceptable conformity,Potassium I|water|ground-,1530
South America,Nonconformity,"Potassium I|water|ground-, long-term",1531
South America,Acceptable conformity,Potassium I|water|ocean,1532
South America,Nonconformity,Potassium I|water|surface water,1533
South America,Acceptable conformity,Potassium I|water|unspecified,1534
South America,Acceptable conformity,Potassium-40|air|non-urban air or from high stacks,1517
South America,Acceptable conformity,Potassium-40|air|unspecified,1518
South America,Acceptable conformity,Potassium-40|air|urban air close to ground,1519
South America,Marginally acceptable conformity,Potassium-40|water|ground-,1520
South America,Nonconformity,Potassium-40|water|ocean,1521
South America,Acceptable conformity,Potassium-40|water|surface water,1522
South America,Nonconformity,Praseodymium|natural resource|in ground,1536
South America,Nonconformity,Prochloraz|soil|agricultural,1537
South America,Nonconformity,Procymidone|soil|agricultural,1538
South America,Marginally acceptable conformity,Profenofos|soil|agricultural,1539
South America,Acceptable conformity,Prohexadione calcium|soil|agricultural,1540
South America,Marginally acceptable conformity,Propamocarb|soil|agricultural,1542
South America,Acceptable conformity,Propamocarb HCl|soil|agricultural,1541
South America,Marginally acceptable conformity,Propanal|air|non-urban air or from high stacks,1543
South America,Acceptable conformity,Propanal|air|unspecified,1544
South America,Nonconformity,Propanal|air|urban air close to ground,1545
South America,Acceptable conformity,Propanal|water|surface water,1546
South America,Marginally acceptable conformity,Propane|air|non-urban air or from high stacks,1547
South America,Acceptable conformity,Propane|air|unspecified,1548
South America,Close conformity,Propane|air|urban air close to ground,1549
South America,Marginally acceptable conformity,Propanol|air|non-urban air or from high stacks,1550
South America,Acceptable conformity,Propanol|air|urban air close to ground,1551
South America,Acceptable conformity,Propanol|water|surface water,1552
South America,Marginally acceptable conformity,Propargite|soil|agricultural,1553
South America,Acceptable conformity,Propiconazole|air|non-urban air or from high stacks,1554
South America,Marginally acceptable conformity,Propiconazole|soil|agricultural,1555
South America,Marginally acceptable conformity,Propiconazole|soil|forestry,1556
South America,Acceptable conformity,Propiconazole|water|ground-,1557
South America,Marginally acceptable conformity,Propiconazole|water|surface water,1558
South America,Nonconformity,Propiconazole|water|unspecified,1559
South America,Acceptable conformity,Propionic acid|air|non-urban air or from high stacks,1560
South America,Marginally acceptable conformity,Propionic acid|air|unspecified,1561
South America,Acceptable conformity,Propionic acid|air|urban air close to ground,1562
South America,Marginally acceptable conformity,Propionic acid|water|surface water,1563
South America,Acceptable conformity,Propoxycarbazone-sodium (prop)|soil|agricultural,1564
South America,Acceptable conformity,Propyl amine|air|urban air close to ground,1565
South America,Marginally acceptable conformity,Propyl amine|water|surface water,1566
South America,Nonconformity,Propylene|air|non-urban air or from high stacks,1570
South America,Nonconformity,Propylene|air|unspecified,1571
South America,Acceptable conformity,Propylene|air|urban air close to ground,1572
South America,Marginally acceptable conformity,Propylene|water|surface water,1573
South America,Acceptable conformity,Propylene oxide|air|unspecified,1567
South America,Marginally acceptable conformity,Propylene oxide|air|urban air close to ground,1568
South America,Nonconformity,Propylene oxide|water|surface water,1569
South America,Nonconformity,Prosulfuron|soil|agricultural,1574
South America,Marginally acceptable conformity,Protactinium-234|air|non-urban air or from high stacks,1575
South America,Acceptable conformity,Protactinium-234|water|surface water,1576
South America,Marginally acceptable conformity,Prothioconazole|air|non-urban air or from high stacks,1577
South America,Marginally acceptable conformity,Prothioconazole|soil|agricultural,1578
South America,Acceptable conformity,Prothioconazole|soil|forestry,1579
South America,Marginally acceptable conformity,Prothioconazole|water|ground-,1580
South America,Acceptable conformity,Prothioconazole|water|surface water,1581
South America,Marginally acceptable conformity,Prothioconazole|water|unspecified,1582
South America,Nonconformity,Pydiflumetofen|soil|agricultural,1583
South America,Acceptable conformity,Pymetrozine|soil|agricultural,1584
South America,Marginally acceptable conformity,Pyraclostrobin|air|non-urban air or from high stacks,1585
South America,Marginally acceptable conformity,Pyraclostrobin|soil|agricultural,1586
South America,Marginally acceptable conformity,Pyraclostrobin|soil|forestry,1587
South America,Acceptable conformity,Pyraclostrobin|water|ground-,1588
South America,Marginally acceptable conformity,Pyraclostrobin|water|surface water,1589
South America,Acceptable conformity,Pyraclostrobin|water|unspecified,1590
South America,Acceptable conformity,Pyraflufen-ethyl|soil|agricultural,1591
South America,Nonconformity,Pyrene|air|non-urban air or from high stacks,1592
South America,Nonconformity,Pyrene|air|unspecified,1593
South America,Nonconformity,Pyrene|water|surface water,1594
South America,Marginally acceptable conformity,Pyrethrum|soil|agricultural,1595
South America,Nonconformity,Pyrimethanil|soil|agricultural,1596
South America,Marginally acceptable conformity,Pyriproxyfen|air|non-urban air or from high stacks,1597
South America,Marginally acceptable conformity,Pyriproxyfen|soil|agricultural,1598
South America,Acceptable conformity,Pyriproxyfen|soil|forestry,1599
South America,Nonconformity,Pyriproxyfen|water|ground-,1600
South America,Marginally acceptable conformity,Pyriproxyfen|water|unspecified,1601
South America,Nonconformity,Pyroxasulfone|soil|agricultural,1602
South America,Acceptable conformity,Quinclorac|soil|agricultural,1603
South America,Acceptable conformity,Quinmerac|soil|agricultural,1604
South America,Acceptable conformity,Quinoxyfen|soil|agricultural,1605
South America,Nonconformity,Quintozene|soil|agricultural,1606
South America,Nonconformity,Quizalofop-P|soil|agricultural,1612
South America,Nonconformity,Quizalofop-ethyl|soil|agricultural,1607
South America,Marginally acceptable conformity,Quizalofop-p-ethyl|air|non-urban air or from high stacks,1608
South America,Acceptable conformity,Quizalofop-p-ethyl|soil|agricultural,1609
South America,Marginally acceptable conformity,Quizalofop-p-ethyl|soil|forestry,1610
South America,Marginally acceptable conformity,Quizalofop-p-ethyl|water|unspecified,1611
South America,Acceptable conformity,"Radioactive species, Nuclides, unspecified|water|ocean",1614
South America,Acceptable conformity,"Radioactive species, Nuclides, unspecified|water|surface water",1615
South America,Marginally acceptable conformity,"Radioactive species, alpha emitters|water|surface water",1613
South America,Acceptable conformity,"Radioactive species, other beta emitters|air|non-urban air or from high stacks",1616
South America,Marginally acceptable conformity,"Radioactive species, other beta emitters|air|unspecified",1617
South America,Acceptable conformity,"Radioactive species, other beta emitters|air|urban air close to ground",1618
South America,Marginally acceptable conformity,Radium-224|water|ocean,1619
South America,Acceptable conformity,Radium-224|water|surface water,1620
South America,Marginally acceptable conformity,Radium-226|air|non-urban air or from high stacks,1621
South America,Nonconformity,Radium-226|air|unspecified,1622
South America,Marginally acceptable conformity,Radium-226|air|urban air close to ground,1623
South America,Marginally acceptable conformity,Radium-226|water|ground-,1624
South America,Acceptable conformity,Radium-226|water|ocean,1625
South America,Acceptable conformity,Radium-226|water|surface water,1626
South America,Nonconformity,Radium-226|water|unspecified,1627
South America,Marginally acceptable conformity,Radium-228|air|non-urban air or from high stacks,1628
South America,Acceptable conformity,Radium-228|air|unspecified,1629
South America,Acceptable conformity,Radium-228|air|urban air close to ground,1630
South America,Marginally acceptable conformity,Radium-228|water|ocean,1631
South America,Acceptable conformity,Radium-228|water|surface water,1632
South America,Acceptable conformity,Radon-220|air|non-urban air or from high stacks,1633
South America,Acceptable conformity,Radon-220|air|unspecified,1634
South America,Acceptable conformity,Radon-220|air|urban air close to ground,1635
South America,Acceptable conformity,"Radon-222|air|low population density, long-term",1636
South America,Acceptable conformity,Radon-222|air|non-urban air or from high stacks,1637
South America,Acceptable conformity,Radon-222|air|unspecified,1638
South America,Marginally acceptable conformity,Radon-222|air|urban air close to ground,1639
South America,Nonconformity,Rhenium|natural resource|in ground,1640
South America,Marginally acceptable conformity,Rhodium|natural resource|in ground,1642
South America,Acceptable conformity,Rhodium III|air|unspecified,1641
South America,Marginally acceptable conformity,Rimsulfuron|soil|agricultural,1643
South America,Marginally acceptable conformity,Rubidium|water|ocean,1644
South America,Acceptable conformity,Rubidium|water|surface water,1645
South America,Acceptable conformity,Ruthenium-103|air|non-urban air or from high stacks,1646
South America,Marginally acceptable conformity,Ruthenium-103|water|surface water,1647
South America,Nonconformity,S-Metolachlor|soil|agricultural,1648
South America,Nonconformity,Saflufenacil|soil|agricultural,1649
South America,Nonconformity,Samarium|natural resource|in ground,1650
South America,Marginally acceptable conformity,"Sand, unspecified|natural resource|in ground",1651
South America,Marginally acceptable conformity,"Scandium|air|low population density, long-term",1652
South America,Acceptable conformity,Scandium|air|non-urban air or from high stacks,1653
South America,Nonconformity,Scandium|air|unspecified,1654
South America,Acceptable conformity,Scandium|air|urban air close to ground,1655
South America,Nonconformity,Scandium|natural resource|in ground,1656
South America,Nonconformity,Scandium|soil|agricultural,1657
South America,Nonconformity,Scandium|soil|industrial,1658
South America,Acceptable conformity,Scandium|soil|unspecified,1659
South America,Acceptable conformity,Scandium|water|ground-,1660
South America,Acceptable conformity,"Scandium|water|ground-, long-term",1661
South America,Nonconformity,Scandium|water|surface water,1662
South America,Acceptable conformity,Selenium|natural resource|in ground,1675
South America,Acceptable conformity,"Selenium IV|air|low population density, long-term",1663
South America,Nonconformity,Selenium IV|air|lower stratosphere + upper troposphere,1664
South America,Marginally acceptable conformity,Selenium IV|air|non-urban air or from high stacks,1665
South America,Nonconformity,Selenium IV|air|unspecified,1666
South America,Marginally acceptable conformity,Selenium IV|air|urban air close to ground,1667
South America,Nonconformity,Selenium IV|soil|agricultural,1668
South America,Marginally acceptable conformity,Selenium IV|soil|industrial,1669
South America,Nonconformity,Selenium IV|soil|unspecified,1670
South America,Marginally acceptable conformity,Selenium IV|water|ground-,1671
South America,Nonconformity,"Selenium IV|water|ground-, long-term",1672
South America,Acceptable conformity,Selenium IV|water|surface water,1673
South America,Acceptable conformity,Selenium IV|water|unspecified,1674
South America,Acceptable conformity,Sethoxydim|soil|agricultural,1676
South America,Nonconformity,Shale|natural resource|in ground,1677
South America,Acceptable conformity,"Silicon|air|low population density, long-term",1679
South America,Marginally acceptable conformity,Silicon|air|non-urban air or from high stacks,1680
South America,Marginally acceptable conformity,Silicon|air|unspecified,1681
South America,Acceptable conformity,Silicon|air|urban air close to ground,1682
South America,Nonconformity,Silicon|natural resource|in ground,1683
South America,Marginally acceptable conformity,Silicon|soil|agricultural,1684
South America,Nonconformity,Silicon|soil|industrial,1685
South America,Acceptable conformity,Silicon|soil|unspecified,1686
South America,Acceptable conformity,Silicon|water|ground-,1687
