Colname,Conformity,Continent,Label
Sodium I|soil|industrial,Acceptable conformity,South America,411
Sodium I|soil|unspecified,Nonconformity,South America,412
Spinosad|soil|agricultural,Acceptable conformity,South America,413
Spiromesifen|soil|agricultural,Marginally acceptable conformity,South America,414
Spirotetramat|soil|agricultural,Acceptable conformity,South America,415
Spiroxamine|soil|agricultural,Nonconformity,South America,416
Strontium II|soil|agricultural,Nonconformity,South America,417
Strontium II|soil|industrial,Marginally acceptable conformity,South America,418
Strontium II|soil|unspecified,Marginally acceptable conformity,South America,419
Sulfate|soil|unspecified,Nonconformity,South America,420
Sulfentrazone|soil|agricultural,Acceptable conformity,South America,421
Sulfentrazone|soil|forestry,Acceptable conformity,South America,422
Sulfosate|soil|agricultural,Acceptable conformity,South America,423
Sulfosulfuron|soil|agricultural,Close conformity,South America,424
Sulfur|soil|agricultural,Acceptable conformity,South America,425
Sulfur|soil|industrial,Nonconformity,South America,426
Sulfur|soil|unspecified,Acceptable conformity,South America,427
Sulfuric acid|soil|agricultural,Acceptable conformity,South America,428
TCMTB|soil|agricultural,Acceptable conformity,South America,430
Tebuconazole|soil|forestry,Marginally acceptable conformity,South America,431
Tebutam|soil|agricultural,Nonconformity,South America,432
Tebuthiuron|soil|agricultural,Marginally acceptable conformity,South America,433
Tebuthiuron|soil|forestry,Nonconformity,South America,434
Teflubenzuron|soil|agricultural,Marginally acceptable conformity,South America,435
Teflubenzuron|soil|forestry,Acceptable conformity,South America,436
Tembotrione|soil|forestry,Nonconformity,South America,437
Terbufos|soil|agricultural,Nonconformity,South America,438
Terbuthylazin|soil|agricultural,Nonconformity,South America,439
Tetraconazole|soil|agricultural,Nonconformity,South America,440
Thallium I|soil|agricultural,Nonconformity,South America,441
Thallium I|soil|industrial,Acceptable conformity,South America,442
Thallium I|soil|unspecified,Marginally acceptable conformity,South America,443
Thiabendazole|soil|agricultural,Nonconformity,South America,444
Thiabendazole|soil|forestry,Nonconformity,South America,445
Thiamethoxam|soil|agricultural,Marginally acceptable conformity,South America,446
Thiamethoxam|soil|forestry,Marginally acceptable conformity,South America,447
Thiencarbazone-methyl|soil|agricultural,Marginally acceptable conformity,South America,448
Thifensulfuron-methyl|soil|agricultural,Nonconformity,South America,449
Thiobencarb|soil|agricultural,Acceptable conformity,South America,450
Thiodicarb|soil|agricultural,Marginally acceptable conformity,South America,451
Thiodicarb|soil|forestry,Marginally acceptable conformity,South America,452
Thiophanate-methyl|soil|agricultural,Nonconformity,South America,453
Thiophanate-methyl|soil|forestry,Marginally acceptable conformity,South America,454
Thiram|soil|agricultural,Acceptable conformity,South America,455
Thiram|soil|forestry,Marginally acceptable conformity,South America,456
Tin ion|soil|agricultural,Nonconformity,South America,457
Tin ion|soil|industrial,Marginally acceptable conformity,South America,458
Tin ion|soil|unspecified,Acceptable conformity,South America,459
Titanium ion|soil|agricultural,Acceptable conformity,South America,460
Titanium ion|soil|industrial,Acceptable conformity,South America,461
Titanium ion|soil|unspecified,Nonconformity,South America,462
Topramezone|soil|agricultural,Acceptable conformity,South America,463
Tralkoxydim|soil|agricultural,Acceptable conformity,South America,464
Triadimenol|soil|agricultural,Nonconformity,South America,465
Triallate|soil|agricultural,Marginally acceptable conformity,South America,466
Triasulfuron|soil|agricultural,Acceptable conformity,South America,467
Tribenuron|soil|agricultural,Nonconformity,South America,469
Tribenuron-methyl|soil|agricultural,Acceptable conformity,South America,468
Trichlorfon|soil|agricultural,Acceptable conformity,South America,470
Triclopyr|soil|agricultural,Acceptable conformity,South America,471
Trifloxystrobin|soil|agricultural,Acceptable conformity,South America,472
Trifloxystrobin|soil|forestry,Marginally acceptable conformity,South America,473
Triflumuron|soil|agricultural,Marginally acceptable conformity,South America,474
Triflumuron|soil|forestry,Acceptable conformity,South America,475
Trifluralin|soil|agricultural,Acceptable conformity,South America,476
Trinexapac-ethyl|soil|agricultural,Nonconformity,South America,477
Tungsten|soil|agricultural,Nonconformity,South America,478
Tungsten|soil|industrial,Nonconformity,South America,479
Vanadium V|soil|agricultural,Marginally acceptable conformity,South America,480
Vanadium V|soil|industrial,Marginally acceptable conformity,South America,481
Vanadium V|soil|unspecified,Acceptable conformity,South America,482
Vinclozolin|soil|agricultural,Nonconformity,South America,483
Zeta-cypermethrin|soil|agricultural,Nonconformity,South America,484
Zinc II|soil|agricultural,Acceptable conformity,South America,485
Zinc II|soil|industrial,Acceptable conformity,South America,486
Zinc II|soil|unspecified,Marginally acceptable conformity,South America,487
Zineb|soil|agricultural,Marginally acceptable conformity,South America,488
Zoxamide|soil|agricultural,Marginally acceptable conformity,South America,489
tau-Fluvalinate|soil|agricultural,Marginally acceptable conformity,South America,429
"1,3-Dichloropropene|soil|agricultural",Nonconformity,Asia,1
"2,4-D|soil|agricultural",Nonconformity,Asia,4
"2,4-D|soil|forestry",Nonconformity,Asia,5
"2,4-D dimethylamine salt|soil|agricultural",Nonconformity,Asia,2
"2,4-D ester|soil|agricultural",Nonconformity,Asia,3
"2,4-DB|soil|agricultural",Marginally acceptable conformity,Asia,6
Abamectin|soil|agricultural,Nonconformity,Asia,7
Abamectin|soil|forestry,Nonconformity,Asia,8
Acephate|soil|agricultural,Nonconformity,Asia,9
Acephate|soil|forestry,Nonconformity,Asia,10
Acetamiprid|soil|agricultural,Nonconformity,Asia,11
Acetamiprid|soil|forestry,Nonconformity,Asia,12
Acetochlor|soil|agricultural,Nonconformity,Asia,13
Acifluorfen|soil|agricultural,Nonconformity,Asia,14
Aclonifen|soil|agricultural,Nonconformity,Asia,15
Acrinathrin|soil|agricultural,Marginally acceptable conformity,Asia,16
Alachlor|soil|agricultural,Nonconformity,Asia,17
Aldicarb|soil|agricultural,Nonconformity,Asia,18
Aldrin|soil|agricultural,Nonconformity,Asia,19
Alkylbenzene (c10-c15)|soil|agricultural,Nonconformity,Asia,20
Alkylbenzene (c10-c15)|soil|forestry,Nonconformity,Asia,21
Alpha-cypermethrin|soil|agricultural,Nonconformity,Asia,22
Alpha-cypermethrin|soil|forestry,Nonconformity,Asia,23
Aluminium III|soil|agricultural,Nonconformity,Asia,24
Aluminium III|soil|industrial,Marginally acceptable conformity,Asia,25
Aluminium III|soil|unspecified,Nonconformity,Asia,26
Ametryn|soil|agricultural,Nonconformity,Asia,27
Amidosulfuron|soil|agricultural,Nonconformity,Asia,28
Ammonia|soil|industrial,Nonconformity,Asia,29
Anthraquinone|soil|agricultural,Nonconformity,Asia,30
Antimony ion|soil|agricultural,Nonconformity,Asia,31
Antimony ion|soil|industrial,Nonconformity,Asia,32
Antimony ion|soil|unspecified,Nonconformity,Asia,33
Arsenic ion|soil|agricultural,Nonconformity,Asia,34
Arsenic ion|soil|industrial,Marginally acceptable conformity,Asia,35
Arsenic ion|soil|unspecified,Nonconformity,Asia,36
Asulam|soil|agricultural,Nonconformity,Asia,37
Atrazine|soil|agricultural,Nonconformity,Asia,38
Atrazine|soil|forestry,Nonconformity,Asia,39
Azadirachtin|soil|agricultural,Nonconformity,Asia,40
Azinphos-methyl|soil|agricultural,Nonconformity,Asia,41
Azoxystrobin|soil|agricultural,Marginally acceptable conformity,Asia,42
Azoxystrobin|soil|forestry,Nonconformity,Asia,43
Barium II|soil|agricultural,Nonconformity,Asia,44
Barium II|soil|industrial,Acceptable conformity,Asia,45
Barium II|soil|unspecified,Nonconformity,Asia,46
Benomyl|soil|agricultural,Nonconformity,Asia,47
Bensulfuron methyl ester|soil|agricultural,Nonconformity,Asia,48
Bentazone|soil|agricultural,Nonconformity,Asia,49
Benzovindiflupyr|soil|agricultural,Nonconformity,Asia,50
Benzovindiflupyr|soil|forestry,Nonconformity,Asia,51
Beryllium II|soil|agricultural,Nonconformity,Asia,52
Beryllium II|soil|industrial,Nonconformity,Asia,53
Beryllium II|soil|unspecified,Nonconformity,Asia,54
Beta-cyfluthrin|soil|agricultural,Acceptable conformity,Asia,55
Beta-cyfluthrin|soil|forestry,Nonconformity,Asia,56
Bicyclopyrone|soil|agricultural,Nonconformity,Asia,57
Bifenazate|soil|agricultural,Nonconformity,Asia,58
Bifenox|soil|agricultural,Nonconformity,Asia,59
Bifenthrin|soil|agricultural,Nonconformity,Asia,60
Bifenthrin|soil|forestry,Nonconformity,Asia,61
Bitertanol|soil|agricultural,Nonconformity,Asia,62
Boron|soil|agricultural,Nonconformity,Asia,63
Boron|soil|industrial,Acceptable conformity,Asia,64
Boron|soil|unspecified,Nonconformity,Asia,65
Boscalid|soil|agricultural,Nonconformity,Asia,66
Bromine|soil|industrial,Nonconformity,Asia,67
Bromine|soil|unspecified,Nonconformity,Asia,68
Bromuconazole|soil|agricultural,Nonconformity,Asia,69
Buprofezin|soil|agricultural,Nonconformity,Asia,70
Cadmium II|soil|agricultural,Nonconformity,Asia,71
Cadmium II|soil|forestry,Nonconformity,Asia,72
Cadmium II|soil|industrial,Nonconformity,Asia,73
Cadmium II|soil|unspecified,Nonconformity,Asia,74
Calcium II|soil|agricultural,Nonconformity,Asia,75
Calcium II|soil|industrial,Marginally acceptable conformity,Asia,76
Calcium II|soil|unspecified,Nonconformity,Asia,77
Captan|soil|agricultural,Nonconformity,Asia,78
Carbaryl|soil|agricultural,Nonconformity,Asia,79
Carbendazim|soil|agricultural,Nonconformity,Asia,80
Carbendazim|soil|forestry,Nonconformity,Asia,81
Carbetamide|soil|agricultural,Nonconformity,Asia,82
Carbofuran|soil|agricultural,Nonconformity,Asia,83
Carbon|soil|agricultural,Nonconformity,Asia,86
Carbon|soil|industrial,Nonconformity,Asia,87
Carbon|soil|unspecified,Nonconformity,Asia,88
"Carbon dioxide, to soil or biomass stock|soil|agricultural",Nonconformity,Asia,84
"Carbon dioxide, to soil or biomass stock|soil|unspecified",Nonconformity,Asia,85
Carbosulfan|soil|agricultural,Nonconformity,Asia,89
Carfentrazone-ethyl|soil|agricultural,Nonconformity,Asia,90
Carfentrazone-ethyl|soil|forestry,Nonconformity,Asia,91
Chlorantraniliprole|soil|agricultural,Nonconformity,Asia,92
Chlorantraniliprole|soil|forestry,Nonconformity,Asia,93
Chloridazon|soil|agricultural,Nonconformity,Asia,94
Chloride|soil|agricultural,Nonconformity,Asia,95
Chloride|soil|industrial,Marginally acceptable conformity,Asia,96
Chloride|soil|unspecified,Nonconformity,Asia,97
Chlorimuron-ethyl|soil|agricultural,Nonconformity,Asia,98
Chlorimuron-ethyl|soil|forestry,Nonconformity,Asia,99
Chlorine|soil|unspecified,Nonconformity,Asia,100
Chlormequat|soil|agricultural,Nonconformity,Asia,101
Chloropicrin|soil|agricultural,Nonconformity,Asia,102
Chlorothalonil|soil|agricultural,Nonconformity,Asia,103
Chlorotoluron|soil|agricultural,Nonconformity,Asia,104
Chlorpyrifos|soil|agricultural,Nonconformity,Asia,106
Chlorpyrifos|soil|forestry,Nonconformity,Asia,107
Chlorpyrifos methyl|soil|agricultural,Nonconformity,Asia,105
Chlorsulfuron|soil|agricultural,Nonconformity,Asia,108
Choline chloride|soil|agricultural,Nonconformity,Asia,109
Chromium III|soil|agricultural,Nonconformity,Asia,110
Chromium III|soil|forestry,Nonconformity,Asia,111
Chromium III|soil|industrial,Nonconformity,Asia,112
Chromium III|soil|unspecified,Nonconformity,Asia,113
Chromium VI|soil|unspecified,Nonconformity,Asia,114
Cinidon-ethyl|soil|agricultural,Nonconformity,Asia,115
Clethodim|soil|agricultural,Nonconformity,Asia,116
Clethodim|soil|forestry,Nonconformity,Asia,117
Clodinafop-propargyl|soil|agricultural,Nonconformity,Asia,118
Clomazone|soil|agricultural,Nonconformity,Asia,119
Clopyralid|soil|agricultural,Nonconformity,Asia,120
Cloquintocet-mexyl|soil|agricultural,Nonconformity,Asia,121
Cloransulam-methyl|soil|agricultural,Nonconformity,Asia,122
Clothianidin|soil|agricultural,Nonconformity,Asia,123
Cobalt II|soil|agricultural,Nonconformity,Asia,124
Cobalt II|soil|industrial,Nonconformity,Asia,125
Cobalt II|soil|unspecified,Nonconformity,Asia,126
Copper ion|soil|agricultural,Nonconformity,Asia,127
Copper ion|soil|industrial,Nonconformity,Asia,128
Copper ion|soil|unspecified,Nonconformity,Asia,129
Copper oxide|soil|agricultural,Nonconformity,Asia,130
Copper oxychloride|soil|agricultural,Nonconformity,Asia,131
Copper oxychloride|soil|forestry,Nonconformity,Asia,132
Cupric chloride dihydrate|soil|agricultural,Nonconformity,Asia,133
Cupric hydroxide|soil|agricultural,Nonconformity,Asia,134
Cyazofamid|soil|agricultural,Nonconformity,Asia,135
Cyhalothrin|soil|agricultural,Marginally acceptable conformity,Asia,136
Cymoxanil|soil|agricultural,Nonconformity,Asia,137
Cypermethrin|soil|agricultural,Nonconformity,Asia,138
Cypermethrin|soil|forestry,Nonconformity,Asia,139
Cyproconazole|soil|agricultural,Nonconformity,Asia,140
Cyproconazole|soil|forestry,Nonconformity,Asia,141
Cyprodinil|soil|agricultural,Nonconformity,Asia,142
Deltamethrin|soil|agricultural,Marginally acceptable conformity,Asia,143
Desmedipham|soil|agricultural,Nonconformity,Asia,144
Diafenthiuron|soil|agricultural,Nonconformity,Asia,145
Diazinon|soil|agricultural,Nonconformity,Asia,146
Dicamba|soil|agricultural,Nonconformity,Asia,147
Dichlorprop|soil|agricultural,Nonconformity,Asia,149
Dichlorprop-P|soil|agricultural,Nonconformity,Asia,148
Dichlorvos|soil|agricultural,Nonconformity,Asia,150
Diclofop|soil|agricultural,Nonconformity,Asia,152
Diclofop-methyl|soil|agricultural,Nonconformity,Asia,151
Difenoconazole|soil|agricultural,Nonconformity,Asia,153
Difenoconazole|soil|forestry,Nonconformity,Asia,154
Diflubenzuron|soil|agricultural,Nonconformity,Asia,155
Diflubenzuron|soil|forestry,Nonconformity,Asia,156
Diflufenican|soil|agricultural,Nonconformity,Asia,157
Diflufenzopyr-sodium|soil|agricultural,Nonconformity,Asia,158
Dimethachlor|soil|agricultural,Marginally acceptable conformity,Asia,159
Dimethenamid-P|soil|agricultural,Nonconformity,Asia,160
Dimethenamide|soil|agricultural,Nonconformity,Asia,161
Dimethoate|soil|agricultural,Nonconformity,Asia,162
Dimethomorph|soil|agricultural,Nonconformity,Asia,163
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|soil|industrial",Marginally acceptable conformity,Asia,164
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|soil|unspecified",Nonconformity,Asia,165
Diquat|soil|agricultural,Nonconformity,Asia,168
Diquat dibromide|soil|agricultural,Nonconformity,Asia,166
Diquat dibromide|soil|forestry,Nonconformity,Asia,167
Dithianon|soil|agricultural,Nonconformity,Asia,169
Diuron|soil|agricultural,Nonconformity,Asia,170
Diuron|soil|forestry,Nonconformity,Asia,171
EPTC|soil|agricultural,Nonconformity,Asia,178
Emamectin benzoate|soil|agricultural,Nonconformity,Asia,172
Emamectin benzoate|soil|forestry,Nonconformity,Asia,173
Endosulfan|soil|agricultural,Nonconformity,Asia,174
Endothall|soil|agricultural,Nonconformity,Asia,175
Epoxiconazole|soil|agricultural,Nonconformity,Asia,176
Epoxiconazole|soil|forestry,Nonconformity,Asia,177
Esfenvalerate|soil|agricultural,Nonconformity,Asia,179
Ethalfluralin|soil|agricultural,Nonconformity,Asia,180
Ethephon|soil|agricultural,Nonconformity,Asia,181
Ethofumesate|soil|agricultural,Marginally acceptable conformity,Asia,182
Ethoprop|soil|agricultural,Nonconformity,Asia,183
Famoxadone|soil|agricultural,Nonconformity,Asia,184
Fenbuconazole|soil|agricultural,Nonconformity,Asia,185
Fenoxaprop|soil|agricultural,Nonconformity,Asia,188
Fenoxaprop ethyl ester|soil|agricultural,Nonconformity,Asia,187
Fenoxaprop-P ethyl ester|soil|agricultural,Nonconformity,Asia,186
Fenpiclonil|soil|agricultural,Nonconformity,Asia,189
Fenpropidin|soil|agricultural,Nonconformity,Asia,190
Fenpropimorph|soil|agricultural,Nonconformity,Asia,191
Fentin hydroxide|soil|agricultural,Nonconformity,Asia,192
Fipronil|soil|agricultural,Nonconformity,Asia,193
Fipronil|soil|forestry,Nonconformity,Asia,194
Flonicamid|soil|agricultural,Nonconformity,Asia,195
Florasulam|soil|agricultural,Nonconformity,Asia,196
Fluazifop-P-butyl|soil|agricultural,Nonconformity,Asia,197
Fluazinam|soil|agricultural,Nonconformity,Asia,198
Fluazinam|soil|forestry,Nonconformity,Asia,199
Flucarbazone sodium salt|soil|agricultural,Nonconformity,Asia,200
Fludioxonil|soil|agricultural,Nonconformity,Asia,201
Fludioxonil|soil|forestry,Nonconformity,Asia,202
Flufenacet|soil|agricultural,Nonconformity,Asia,203
Flumetsulam|soil|agricultural,Nonconformity,Asia,204
Flumiclorac-pentyl|soil|agricultural,Nonconformity,Asia,205
Flumioxazin|soil|agricultural,Acceptable conformity,Asia,206
Flumioxazin|soil|forestry,Nonconformity,Asia,207
Fluopyram|soil|agricultural,Nonconformity,Asia,208
Fluoride|soil|industrial,Marginally acceptable conformity,Asia,209
Fluoride|soil|unspecified,Nonconformity,Asia,210
Flupyrsulfuron-methyl|soil|agricultural,Nonconformity,Asia,211
Fluquinconazole|soil|agricultural,Nonconformity,Asia,212
Flurochloridone|soil|agricultural,Nonconformity,Asia,213
Fluroxypyr|soil|agricultural,Nonconformity,Asia,214
Flurtamone|soil|agricultural,Nonconformity,Asia,215
Flusilazole|soil|agricultural,Marginally acceptable conformity,Asia,216
Fluthiacet-methyl|soil|agricultural,Nonconformity,Asia,217
Flutolanil|soil|agricultural,Nonconformity,Asia,218
Fluxapyroxad|soil|agricultural,Nonconformity,Asia,219
Fluxapyroxad|soil|forestry,Nonconformity,Asia,220
Fomesafen|soil|agricultural,Nonconformity,Asia,221
Foramsulfuron|soil|agricultural,Nonconformity,Asia,222
"Fungicides, unspecified|soil|agricultural",Nonconformity,Asia,223
Gamma-cyhalothrin|soil|agricultural,Nonconformity,Asia,224
Gibberellic acid|soil|agricultural,Nonconformity,Asia,225
Gibberellic acid|soil|forestry,Nonconformity,Asia,226
Glufosinate|soil|agricultural,Nonconformity,Asia,228
Glufosinate ammonium|soil|agricultural,Nonconformity,Asia,227
Glyphosate|soil|agricultural,Nonconformity,Asia,229
Glyphosate|soil|forestry,Marginally acceptable conformity,Asia,230
Glyphosate|soil|industrial,Nonconformity,Asia,231
Halosulfuron-methyl|soil|agricultural,Nonconformity,Asia,232
"Heat, waste|soil|agricultural",Nonconformity,Asia,233
"Heat, waste|soil|industrial",Marginally acceptable conformity,Asia,234
"Herbicides, unspecified|soil|agricultural",Nonconformity,Asia,235
"Hydrocarbons, unspecified|soil|unspecified",Nonconformity,Asia,236
Imazamox|soil|agricultural,Nonconformity,Asia,237
Imazapyr|soil|agricultural,Nonconformity,Asia,238
Imazethapyr|soil|agricultural,Nonconformity,Asia,239
Imazethapyr|soil|forestry,Nonconformity,Asia,240
Imidacloprid|soil|agricultural,Nonconformity,Asia,241
Imidacloprid|soil|forestry,Nonconformity,Asia,242
Indoxacarb|soil|agricultural,Nonconformity,Asia,243
Indoxacarb|soil|forestry,Nonconformity,Asia,244
Iodide|soil|industrial,Nonconformity,Asia,245
Iodosulfuron|soil|agricultural,Nonconformity,Asia,247
Iodosulfuron-methyl-sodium|soil|agricultural,Nonconformity,Asia,246
Ioxynil|soil|agricultural,Nonconformity,Asia,248
Iprodione|soil|agricultural,Nonconformity,Asia,249
Iron ion|soil|agricultural,Nonconformity,Asia,250
Iron ion|soil|industrial,Marginally acceptable conformity,Asia,251
Iron ion|soil|unspecified,Nonconformity,Asia,252
Isoproturon|soil|agricultural,Nonconformity,Asia,253
Kresoxim-methyl|soil|agricultural,Nonconformity,Asia,254
Lactofen|soil|agricultural,Nonconformity,Asia,255
Lambda-cyhalothrin|soil|agricultural,Nonconformity,Asia,256
Lambda-cyhalothrin|soil|forestry,Nonconformity,Asia,257
Lead II|soil|agricultural,Nonconformity,Asia,258
Lead II|soil|forestry,Nonconformity,Asia,259
Lead II|soil|industrial,Nonconformity,Asia,260
Lead II|soil|unspecified,Acceptable conformity,Asia,261
Lenacil|soil|agricultural,Marginally acceptable conformity,Asia,262
Linuron|soil|agricultural,Nonconformity,Asia,263
Lithium I|soil|unspecified,Nonconformity,Asia,264
Lufenuron|soil|agricultural,Nonconformity,Asia,265
Lufenuron|soil|forestry,Nonconformity,Asia,266
MCPA|soil|agricultural,Nonconformity,Asia,278
MCPB|soil|agricultural,Nonconformity,Asia,279
Magnesium|soil|agricultural,Nonconformity,Asia,267
Magnesium|soil|industrial,Nonconformity,Asia,268
Magnesium|soil|unspecified,Nonconformity,Asia,269
Malathion|soil|agricultural,Nonconformity,Asia,270
Mancozeb|soil|agricultural,Nonconformity,Asia,271
Mancozeb|soil|forestry,Nonconformity,Asia,272
Mandipropamid|soil|agricultural,Nonconformity,Asia,273
Maneb|soil|agricultural,Nonconformity,Asia,274
Manganese II|soil|agricultural,Marginally acceptable conformity,Asia,275
Manganese II|soil|industrial,Acceptable conformity,Asia,276
Manganese II|soil|unspecified,Nonconformity,Asia,277
Mecoprop|soil|agricultural,Nonconformity,Asia,281
Mecoprop-P|soil|agricultural,Nonconformity,Asia,280
Mefenpyr|soil|agricultural,Nonconformity,Asia,283
Mefenpyr-diethyl|soil|agricultural,Marginally acceptable conformity,Asia,282
Mefentrifluconazole|soil|agricultural,Nonconformity,Asia,284
Mepiquat chloride|soil|agricultural,Nonconformity,Asia,285
Mercury II|soil|agricultural,Nonconformity,Asia,286
Mercury II|soil|industrial,Nonconformity,Asia,287
Mercury II|soil|unspecified,Nonconformity,Asia,288
Mesosulfuron-methyl (prop)|soil|agricultural,Nonconformity,Asia,289
Mesotrione|soil|agricultural,Nonconformity,Asia,290
Mesotrione|soil|forestry,Nonconformity,Asia,291
Metalaxil|soil|agricultural,Marginally acceptable conformity,Asia,292
Metalaxyl-M|soil|agricultural,Nonconformity,Asia,293
Metalaxyl-M|soil|forestry,Nonconformity,Asia,294
Metam-sodium|soil|agricultural,Nonconformity,Asia,295
Metamitron|soil|agricultural,Nonconformity,Asia,296
Metazachlor|soil|agricultural,Nonconformity,Asia,297
Metconazole|soil|agricultural,Nonconformity,Asia,298
Methomyl|soil|agricultural,Nonconformity,Asia,299
Methomyl|soil|forestry,Nonconformity,Asia,300
Methoxyfenozide|soil|agricultural,Nonconformity,Asia,301
Methoxyfenozide|soil|forestry,Nonconformity,Asia,302
Metolachlor|soil|agricultural,Nonconformity,Asia,303
Metolachlor|soil|forestry,Nonconformity,Asia,304
Metosulam|soil|agricultural,Nonconformity,Asia,305
Metribuzin|soil|agricultural,Nonconformity,Asia,306
Metsulfuron-methyl|soil|agricultural,Nonconformity,Asia,307
Metsulfuron-methyl|soil|forestry,Nonconformity,Asia,308
Mineral oil|soil|agricultural,Marginally acceptable conformity,Asia,309
Molinate|soil|agricultural,Nonconformity,Asia,310
Molybdenum VI|soil|agricultural,Nonconformity,Asia,311
Molybdenum VI|soil|industrial,Nonconformity,Asia,312
Molybdenum VI|soil|unspecified,Nonconformity,Asia,313
Monocrotophos|soil|agricultural,Nonconformity,Asia,314
Monopotassium phosphite|soil|agricultural,Nonconformity,Asia,315
Myclobutanil|soil|agricultural,Nonconformity,Asia,316
Napropamide|soil|agricultural,Nonconformity,Asia,317
Nickel II|soil|agricultural,Nonconformity,Asia,318
Nickel II|soil|forestry,Nonconformity,Asia,319
Nickel II|soil|industrial,Nonconformity,Asia,320
Nickel II|soil|unspecified,Nonconformity,Asia,321
Nicosulfuron|soil|forestry,Nonconformity,Asia,322
Nitrate|soil|unspecified,Nonconformity,Asia,323
Nitric acid|soil|industrial,Nonconformity,Asia,324
Nitrogen|soil|industrial,Nonconformity,Asia,325
Nitrogen|soil|unspecified,Nonconformity,Asia,326
Novaluron|soil|agricultural,Nonconformity,Asia,327
"Oils, non-fossil|soil|forestry",Nonconformity,Asia,328
"Oils, non-fossil|soil|industrial",Nonconformity,Asia,329
"Oils, non-fossil|soil|unspecified",Nonconformity,Asia,330
"Oils, unspecified|soil|industrial",Nonconformity,Asia,331
"Oils, unspecified|soil|unspecified",Nonconformity,Asia,332
Orbencarb|soil|agricultural,Nonconformity,Asia,333
Organic carbon|soil|unspecified,Nonconformity,Asia,334
Oxamyl|soil|agricultural,Nonconformity,Asia,335
Oxyfluorfen|soil|agricultural,Nonconformity,Asia,336
"PAH, polycyclic aromatic hydrocarbons|soil|unspecified",Nonconformity,Asia,337
Paraquat|soil|agricultural,Nonconformity,Asia,338
Parathion|soil|agricultural,Marginally acceptable conformity,Asia,339
Pendimethalin|soil|agricultural,Nonconformity,Asia,340
Pentachlorophenol|soil|unspecified,Nonconformity,Asia,341
Permethrin|soil|agricultural,Nonconformity,Asia,342
"Pesticides, unspecified|soil|agricultural",Nonconformity,Asia,343
"Pesticides, unspecified|soil|forestry",Nonconformity,Asia,344
Phenmedipham|soil|agricultural,Nonconformity,Asia,345
Phorate|soil|agricultural,Nonconformity,Asia,346
Phosmet|soil|agricultural,Nonconformity,Asia,347
Phosphorous acid|soil|agricultural,Nonconformity,Asia,348
Phosphorus|soil|agricultural,Nonconformity,Asia,349
Phosphorus|soil|industrial,Acceptable conformity,Asia,350
Phosphorus|soil|unspecified,Nonconformity,Asia,351
Picloram|soil|agricultural,Nonconformity,Asia,352
Picoxystrobin|soil|agricultural,Nonconformity,Asia,353
Picoxystrobin|soil|forestry,Nonconformity,Asia,354
Piperonyl butoxide|soil|agricultural,Nonconformity,Asia,355
Pirimicarb|soil|agricultural,Nonconformity,Asia,356
Potassium I|soil|agricultural,Nonconformity,Asia,357
Potassium I|soil|industrial,Marginally acceptable conformity,Asia,358
Potassium I|soil|unspecified,Nonconformity,Asia,359
Prochloraz|soil|agricultural,Nonconformity,Asia,360
Procymidone|soil|agricultural,Nonconformity,Asia,361
Profenofos|soil|agricultural,Nonconformity,Asia,362
Prohexadione calcium|soil|agricultural,Nonconformity,Asia,363
Propamocarb|soil|agricultural,Nonconformity,Asia,365
Propamocarb HCl|soil|agricultural,Nonconformity,Asia,364
Propargite|soil|agricultural,Nonconformity,Asia,366
Propiconazole|soil|agricultural,Nonconformity,Asia,367
Propiconazole|soil|forestry,Nonconformity,Asia,368
Propoxycarbazone-sodium (prop)|soil|agricultural,Nonconformity,Asia,369
Prosulfuron|soil|agricultural,Nonconformity,Asia,370
Prothioconazole|soil|agricultural,Nonconformity,Asia,371
Prothioconazole|soil|forestry,Nonconformity,Asia,372
Pydiflumetofen|soil|agricultural,Nonconformity,Asia,373
Pymetrozine|soil|agricultural,Nonconformity,Asia,374
Pyraclostrobin|soil|agricultural,Nonconformity,Asia,375
Pyraclostrobin|soil|forestry,Nonconformity,Asia,376
Pyraflufen-ethyl|soil|agricultural,Nonconformity,Asia,377
Pyrethrum|soil|agricultural,Nonconformity,Asia,378
Pyrimethanil|soil|agricultural,Nonconformity,Asia,379
Pyriproxyfen|soil|agricultural,Nonconformity,Asia,380
Pyriproxyfen|soil|forestry,Nonconformity,Asia,381
Pyroxasulfone|soil|agricultural,Nonconformity,Asia,382
Quinclorac|soil|agricultural,Nonconformity,Asia,383
Quinmerac|soil|agricultural,Marginally acceptable conformity,Asia,384
Quinoxyfen|soil|agricultural,Nonconformity,Asia,385
Quintozene|soil|agricultural,Nonconformity,Asia,386
Quizalofop-P|soil|agricultural,Nonconformity,Asia,390
Quizalofop-ethyl|soil|agricultural,Nonconformity,Asia,387
Quizalofop-p-ethyl|soil|agricultural,Nonconformity,Asia,388
Quizalofop-p-ethyl|soil|forestry,Nonconformity,Asia,389
Rimsulfuron|soil|agricultural,Nonconformity,Asia,391
S-Metolachlor|soil|agricultural,Nonconformity,Asia,392
Saflufenacil|soil|agricultural,Nonconformity,Asia,393
Scandium|soil|agricultural,Nonconformity,Asia,394
Scandium|soil|industrial,Nonconformity,Asia,395
