Colname,Conformity,Continent,Label
Titanium ion|water|ocean,Nonconformity,Asia,646
Titanium ion|water|surface water,Acceptable conformity,Asia,647
Titanium ion|water|unspecified,Nonconformity,Asia,648
Toluene|water|ocean,Nonconformity,Asia,654
Toluene|water|surface water,Marginally acceptable conformity,Asia,655
Toluene|water|unspecified,Nonconformity,Asia,656
Tributyltin compounds|water|ocean,Nonconformity,Asia,657
Tributyltin compounds|water|unspecified,Nonconformity,Asia,658
Triethylene glycol|water|unspecified,Marginally acceptable conformity,Asia,659
Trifloxystrobin|water|ground-,Nonconformity,Asia,660
Trifloxystrobin|water|surface water,Nonconformity,Asia,661
Trifloxystrobin|water|unspecified,Nonconformity,Asia,662
Triflumuron|water|ground-,Nonconformity,Asia,663
Triflumuron|water|unspecified,Nonconformity,Asia,664
Trimethylamine|water|surface water,Nonconformity,Asia,665
Trioctyltin|water|ocean,Marginally acceptable conformity,Asia,666
Triphenyltin|water|ocean,Nonconformity,Asia,667
Tritium|water|ocean,Nonconformity,Asia,668
Tritium|water|surface water,Nonconformity,Asia,669
Tungsten|water|ground-,Nonconformity,Asia,670
"Tungsten|water|ground-, long-term",Nonconformity,Asia,671
Tungsten|water|surface water,Nonconformity,Asia,672
Uranium alpha|water|surface water,Nonconformity,Asia,679
Uranium-234|water|surface water,Nonconformity,Asia,673
Uranium-235|water|surface water,Nonconformity,Asia,674
Uranium-238|water|ground-,Nonconformity,Asia,675
Uranium-238|water|ocean,Acceptable conformity,Asia,676
Uranium-238|water|surface water,Marginally acceptable conformity,Asia,677
Uranium-238|water|unspecified,Nonconformity,Asia,678
Urea|water|surface water,Nonconformity,Asia,680
Urea|water|unspecified,Nonconformity,Asia,681
"VOC, volatile organic compounds|water|ocean",Marginally acceptable conformity,Asia,689
"VOC, volatile organic compounds|water|surface water",Acceptable conformity,Asia,690
"VOC, volatile organic compounds|water|unspecified",Nonconformity,Asia,691
Vanadium V|water|ground-,Marginally acceptable conformity,Asia,682
"Vanadium V|water|ground-, long-term",Nonconformity,Asia,683
Vanadium V|water|ocean,Acceptable conformity,Asia,684
Vanadium V|water|surface water,Nonconformity,Asia,685
Vanadium V|water|unspecified,Nonconformity,Asia,686
Vinyl chloride|water|surface water,Marginally acceptable conformity,Asia,687
Vinyl chloride|water|unspecified,Nonconformity,Asia,688
Water|water|ground-,Marginally acceptable conformity,Asia,692
Water|water|ocean,Nonconformity,Asia,693
Water|water|unspecified,Nonconformity,Asia,694
"Xylenes, unspecified|water|ocean",Marginally acceptable conformity,Asia,695
"Xylenes, unspecified|water|surface water",Marginally acceptable conformity,Asia,696
"Xylenes, unspecified|water|unspecified",Nonconformity,Asia,697
Zinc II|water|ground-,Marginally acceptable conformity,Asia,699
"Zinc II|water|ground-, long-term",Nonconformity,Asia,700
Zinc II|water|ocean,Marginally acceptable conformity,Asia,701
Zinc II|water|surface water,Nonconformity,Asia,702
Zinc II|water|unspecified,Nonconformity,Asia,703
Zinc-65|water|surface water,Nonconformity,Asia,698
Zirconium-95|water|surface water,Nonconformity,Asia,704
m-Xylene|water|surface water,Nonconformity,Asia,382
o-Chlorotoluene|water|surface water,Nonconformity,Asia,462
o-Dichlorobenzene|water|surface water,Marginally acceptable conformity,Asia,463
t-Butyl amine|water|surface water,Nonconformity,Asia,601
t-Butyl methyl ether|water|surface water,Nonconformity,Asia,602
t-Butyl methyl ether|water|unspecified,Nonconformity,Asia,603
"1,1,1-Trichloroethane|water|surface water",Nonconformity,Africa,3
"1,1,1-Trichloroethane|water|unspecified",Nonconformity,Africa,4
"1,4-Butanediol|water|surface water",Nonconformity,Africa,5
1-Pentanol|water|surface water,Nonconformity,Africa,1
1-Pentene|water|surface water,Nonconformity,Africa,2
"2,4-D|water|ground-",Nonconformity,Africa,14
"2,4-D|water|unspecified",Acceptable conformity,Africa,15
"2,4-D dimethylamine salt|water|ground-",Nonconformity,Africa,10
"2,4-D dimethylamine salt|water|surface water",Nonconformity,Africa,11
"2,4-D ester|water|ground-",Nonconformity,Africa,12
"2,4-D ester|water|surface water",Nonconformity,Africa,13
"2,4-DB|water|ground-",Nonconformity,Africa,16
"2,4-DB|water|surface water",Nonconformity,Africa,17
2-Aminopropanol|water|surface water,Nonconformity,Africa,6
2-Chlorophenol|water|unspecified,Nonconformity,Africa,7
2-Methyl-2-butanol|water|unspecified,Nonconformity,Africa,8
2-Methyl-2-butene|water|unspecified,Nonconformity,Africa,9
4-Methyl-2-pentanol|water|surface water,Nonconformity,Africa,18
4-Methyl-2-pentanone|water|surface water,Nonconformity,Africa,19
"AOX, Adsorbable Organic Halides|water|ocean",Nonconformity,Africa,67
"AOX, Adsorbable Organic Halides|water|surface water",Nonconformity,Africa,68
"AOX, Adsorbable Organic Halides|water|unspecified",Marginally acceptable conformity,Africa,69
Abamectin|water|ground-,Nonconformity,Africa,20
Abamectin|water|unspecified,Nonconformity,Africa,21
Acenaphthene|water|ocean,Nonconformity,Africa,22
Acenaphthene|water|surface water,Nonconformity,Africa,23
Acenaphthylene|water|ocean,Nonconformity,Africa,24
Acenaphthylene|water|surface water,Nonconformity,Africa,25
Acephate|water|ground-,Nonconformity,Africa,26
Acephate|water|unspecified,Acceptable conformity,Africa,27
Acetaldehyde|water|surface water,Nonconformity,Africa,28
Acetaldehyde|water|unspecified,Nonconformity,Africa,29
Acetamiprid|water|ground-,Acceptable conformity,Africa,30
Acetamiprid|water|unspecified,Nonconformity,Africa,31
Acetic acid|water|surface water,Nonconformity,Africa,32
Acetic acid|water|unspecified,Nonconformity,Africa,33
Acetic anhydride|water|unspecified,Nonconformity,Africa,34
Acetone|water|surface water,Nonconformity,Africa,35
Acetone|water|unspecified,Nonconformity,Africa,36
Acetonitrile|water|surface water,Acceptable conformity,Africa,37
Acetyl chloride|water|surface water,Nonconformity,Africa,38
"Acidity, unspecified|water|surface water",Nonconformity,Africa,39
Acrylate|water|surface water,Nonconformity,Africa,40
"Actinides, radioactive, unspecified|water|ocean",Nonconformity,Africa,41
Allyl chloride|water|unspecified,Acceptable conformity,Africa,42
Alpha-cypermethrin|water|unspecified,Marginally acceptable conformity,Africa,43
Aluminium III|water|ground-,Nonconformity,Africa,45
"Aluminium III|water|ground-, long-term",Marginally acceptable conformity,Africa,46
Aluminium III|water|ocean,Nonconformity,Africa,47
Aluminium III|water|surface water,Nonconformity,Africa,48
Aluminium III|water|unspecified,Nonconformity,Africa,49
Aluminium hydroxide|water|unspecified,Nonconformity,Africa,44
Ammonium|water|ground-,Nonconformity,Africa,51
"Ammonium|water|ground-, long-term",Nonconformity,Africa,52
Ammonium|water|ocean,Nonconformity,Africa,53
Ammonium|water|surface water,Nonconformity,Africa,54
Ammonium|water|unspecified,Marginally acceptable conformity,Africa,55
Ammonium sulfate|water|unspecified,Nonconformity,Africa,50
Aniline|water|surface water,Nonconformity,Africa,56
Aniline|water|unspecified,Marginally acceptable conformity,Africa,57
Anthracene|water|surface water,Nonconformity,Africa,58
Antimony ion|water|ground-,Marginally acceptable conformity,Africa,62
"Antimony ion|water|ground-, long-term",Nonconformity,Africa,63
Antimony ion|water|ocean,Nonconformity,Africa,64
Antimony ion|water|surface water,Nonconformity,Africa,65
Antimony ion|water|unspecified,Marginally acceptable conformity,Africa,66
Antimony-122|water|surface water,Nonconformity,Africa,59
Antimony-124|water|surface water,Nonconformity,Africa,60
Antimony-125|water|surface water,Nonconformity,Africa,61
Arsenic ion|water|ground-,Nonconformity,Africa,70
"Arsenic ion|water|ground-, long-term",Nonconformity,Africa,71
Arsenic ion|water|ocean,Nonconformity,Africa,72
Arsenic ion|water|surface water,Marginally acceptable conformity,Africa,73
Arsenic ion|water|unspecified,Nonconformity,Africa,74
Atrazine|water|ground-,Nonconformity,Africa,75
Atrazine|water|unspecified,Nonconformity,Africa,76
Azoxystrobin|water|ground-,Nonconformity,Africa,77
Azoxystrobin|water|unspecified,Nonconformity,Africa,78
"BOD5, Biological Oxygen Demand|water|ground-",Nonconformity,Africa,107
"BOD5, Biological Oxygen Demand|water|ground-, long-term",Nonconformity,Africa,108
"BOD5, Biological Oxygen Demand|water|ocean",Nonconformity,Africa,109
"BOD5, Biological Oxygen Demand|water|surface water",Nonconformity,Africa,110
"BOD5, Biological Oxygen Demand|water|unspecified",Nonconformity,Africa,111
Barite|water|ocean,Nonconformity,Africa,79
Barium II|water|ground-,Nonconformity,Africa,81
"Barium II|water|ground-, long-term",Nonconformity,Africa,82
Barium II|water|ocean,Nonconformity,Africa,83
Barium II|water|surface water,Nonconformity,Africa,84
Barium II|water|unspecified,Nonconformity,Africa,85
Barium-140|water|surface water,Nonconformity,Africa,80
Bentazone|water|ground-,Nonconformity,Africa,86
Bentazone|water|surface water,Nonconformity,Africa,87
Benz(a)anthracene|water|surface water,Nonconformity,Africa,88
Benzene|water|ocean,Nonconformity,Africa,89
Benzene|water|surface water,Nonconformity,Africa,90
Benzene|water|unspecified,Nonconformity,Africa,91
Benzo(a)pyrene|water|surface water,Nonconformity,Africa,92
Benzo(b)fluoranthene|water|surface water,Nonconformity,Africa,93
Benzo(ghi)perylene|water|surface water,Nonconformity,Africa,94
Benzo(k)fluoranthene|water|surface water,Nonconformity,Africa,95
Benzovindiflupyr|water|unspecified,Nonconformity,Africa,96
Benzyl alcohol|water|surface water,Nonconformity,Africa,97
Beryllium II|water|ground-,Nonconformity,Africa,98
"Beryllium II|water|ground-, long-term",Nonconformity,Africa,99
Beryllium II|water|surface water,Nonconformity,Africa,100
Beryllium II|water|unspecified,Marginally acceptable conformity,Africa,101
Beta-cyfluthrin|water|ground-,Acceptable conformity,Africa,102
Beta-cyfluthrin|water|unspecified,Acceptable conformity,Africa,103
Bicarbonate|water|ocean,Nonconformity,Africa,104
Bifenthrin|water|ground-,Nonconformity,Africa,105
Bifenthrin|water|unspecified,Nonconformity,Africa,106
Borate|water|surface water,Marginally acceptable conformity,Africa,112
Borate|water|unspecified,Marginally acceptable conformity,Africa,113
Boron|water|ground-,Nonconformity,Africa,114
"Boron|water|ground-, long-term",Nonconformity,Africa,115
Boron|water|ocean,Nonconformity,Africa,116
Boron|water|surface water,Nonconformity,Africa,117
Boron|water|unspecified,Nonconformity,Africa,118
Bromate|water|surface water,Nonconformity,Africa,119
Bromate|water|unspecified,Nonconformity,Africa,120
Bromide|water|surface water,Acceptable conformity,Africa,121
Bromine|water|ground-,Marginally acceptable conformity,Africa,122
"Bromine|water|ground-, long-term",Nonconformity,Africa,123
Bromine|water|ocean,Nonconformity,Africa,124
Bromine|water|surface water,Nonconformity,Africa,125
Bromoxynil|water|ground-,Nonconformity,Africa,126
Bromoxynil|water|surface water,Nonconformity,Africa,127
Butanol|water|surface water,Nonconformity,Africa,128
Butene|water|surface water,Nonconformity,Africa,129
Butyl acetate|water|surface water,Nonconformity,Africa,130
Butyrolactone|water|unspecified,Nonconformity,Africa,131
"COD, Chemical Oxygen Demand|water|ground-",Nonconformity,Africa,207
"COD, Chemical Oxygen Demand|water|ground-, long-term",Nonconformity,Africa,208
"COD, Chemical Oxygen Demand|water|ocean",Nonconformity,Africa,209
"COD, Chemical Oxygen Demand|water|surface water",Nonconformity,Africa,210
"COD, Chemical Oxygen Demand|water|unspecified",Nonconformity,Africa,211
Cadmium II|water|ground-,Nonconformity,Africa,132
"Cadmium II|water|ground-, long-term",Nonconformity,Africa,133
Cadmium II|water|ocean,Nonconformity,Africa,134
Cadmium II|water|surface water,Nonconformity,Africa,135
Caesium I|water|ocean,Nonconformity,Africa,140
Caesium I|water|surface water,Nonconformity,Africa,141
Caesium-134|water|surface water,Marginally acceptable conformity,Africa,136
Caesium-136|water|surface water,Marginally acceptable conformity,Africa,137
Caesium-137|water|ocean,Nonconformity,Africa,138
Caesium-137|water|surface water,Acceptable conformity,Africa,139
Calcium II|water|ground-,Marginally acceptable conformity,Africa,142
"Calcium II|water|ground-, long-term",Nonconformity,Africa,143
Calcium II|water|ocean,Nonconformity,Africa,144
Calcium II|water|surface water,Nonconformity,Africa,145
Calcium II|water|unspecified,Acceptable conformity,Africa,146
Carbaryl|water|ground-,Nonconformity,Africa,147
Carbendazim|water|ground-,Marginally acceptable conformity,Africa,148
Carbendazim|water|unspecified,Nonconformity,Africa,149
Carbon|water|ground-,Nonconformity,Africa,153
Carbon disulfide|water|surface water,Nonconformity,Africa,151
Carbon tetrachloride|water|unspecified,Nonconformity,Africa,152
Carbon-14|water|surface water,Nonconformity,Africa,150
Carbonate|water|ocean,Nonconformity,Africa,154
Carbonate|water|surface water,Nonconformity,Africa,155
Carbonate|water|unspecified,Nonconformity,Africa,156
"Carboxylic acids, unspecified|water|ocean",Nonconformity,Africa,157
"Carboxylic acids, unspecified|water|surface water",Nonconformity,Africa,158
"Carboxylic acids, unspecified|water|unspecified",Nonconformity,Africa,159
Carfentrazone-ethyl|water|unspecified,Nonconformity,Africa,160
Cerium-141|water|surface water,Nonconformity,Africa,161
Cerium-144|water|surface water,Nonconformity,Africa,162
Chloramine|water|surface water,Nonconformity,Africa,163
Chlorantraniliprole|water|ground-,Nonconformity,Africa,164
Chlorantraniliprole|water|unspecified,Nonconformity,Africa,165
Chlorate|water|surface water,Marginally acceptable conformity,Africa,166
Chlorate|water|unspecified,Nonconformity,Africa,167
Chloride|water|ground-,Nonconformity,Africa,168
"Chloride|water|ground-, long-term",Nonconformity,Africa,169
Chloride|water|ocean,Nonconformity,Africa,170
Chloride|water|surface water,Nonconformity,Africa,171
Chloride|water|unspecified,Nonconformity,Africa,172
"Chlorides, unspecified|water|unspecified",Nonconformity,Africa,173
Chlorimuron-ethyl|water|ground-,Nonconformity,Africa,174
Chlorimuron-ethyl|water|unspecified,Nonconformity,Africa,175
"Chlorinated solvents, unspecified|water|surface water",Nonconformity,Africa,176
Chlorine|water|ground-,Nonconformity,Africa,177
Chlorine|water|surface water,Nonconformity,Africa,178
Chlorine|water|unspecified,Nonconformity,Africa,179
Chloroacetic acid|water|surface water,Acceptable conformity,Africa,180
Chloroacetyl chloride|water|surface water,Nonconformity,Africa,181
Chloroform|water|surface water,Nonconformity,Africa,182
Chloroform|water|unspecified,Nonconformity,Africa,183
Chlorosulfonic acid|water|surface water,Nonconformity,Africa,184
Chlorpyrifos|water|ground-,Nonconformity,Africa,185
Chlorpyrifos|water|unspecified,Nonconformity,Africa,186
Chromium III|water|ground-,Nonconformity,Africa,188
Chromium III|water|ocean,Nonconformity,Africa,189
Chromium III|water|surface water,Nonconformity,Africa,190
Chromium III|water|unspecified,Nonconformity,Africa,191
Chromium VI|water|ground-,Acceptable conformity,Africa,192
"Chromium VI|water|ground-, long-term",Nonconformity,Africa,193
Chromium VI|water|surface water,Nonconformity,Africa,194
Chromium VI|water|unspecified,Nonconformity,Africa,195
Chromium-51|water|surface water,Nonconformity,Africa,187
Clethodim|water|unspecified,Acceptable conformity,Africa,196
Clodinafop-propargyl|water|surface water,Nonconformity,Africa,197
Cloquintocet-mexyl|water|surface water,Nonconformity,Africa,198
Cobalt II|water|ground-,Nonconformity,Africa,202
"Cobalt II|water|ground-, long-term",Nonconformity,Africa,203
Cobalt II|water|ocean,Nonconformity,Africa,204
Cobalt II|water|surface water,Nonconformity,Africa,205
Cobalt II|water|unspecified,Marginally acceptable conformity,Africa,206
Cobalt-57|water|surface water,Nonconformity,Africa,199
Cobalt-58|water|surface water,Nonconformity,Africa,200
Cobalt-60|water|surface water,Nonconformity,Africa,201
Copper ion|water|ground-,Acceptable conformity,Africa,212
"Copper ion|water|ground-, long-term",Nonconformity,Africa,213
Copper ion|water|ocean,Nonconformity,Africa,214
Copper ion|water|surface water,Nonconformity,Africa,215
Copper ion|water|unspecified,Nonconformity,Africa,216
Copper oxychloride|water|unspecified,Nonconformity,Africa,217
Cu-HDO|water|unspecified,Nonconformity,Africa,218
Cumene|water|unspecified,Nonconformity,Africa,219
Cyanide|water|ocean,Nonconformity,Africa,220
Cyanide|water|surface water,Nonconformity,Africa,221
Cyanide|water|unspecified,Nonconformity,Africa,222
Cyclohexane|water|unspecified,Nonconformity,Africa,223
Cypermethrin|water|ground-,Nonconformity,Africa,224
Cypermethrin|water|unspecified,Nonconformity,Africa,225
Cyproconazole|water|ground-,Marginally acceptable conformity,Africa,226
Cyproconazole|water|unspecified,Nonconformity,Africa,227
"DOC, Dissolved Organic Carbon|water|ground-",Nonconformity,Africa,255
"DOC, Dissolved Organic Carbon|water|ground-, long-term",Nonconformity,Africa,256
"DOC, Dissolved Organic Carbon|water|ocean",Nonconformity,Africa,257
"DOC, Dissolved Organic Carbon|water|surface water",Nonconformity,Africa,258
"DOC, Dissolved Organic Carbon|water|unspecified",Nonconformity,Africa,259
Decanoic acid|water|unspecified,Nonconformity,Africa,228
"Dibenz(a,h)anthracene|water|surface water",Nonconformity,Africa,229
Dibutyltin|water|ocean,Nonconformity,Africa,230
Dicamba|water|surface water,Nonconformity,Africa,231
Dichloromethane|water|surface water,Nonconformity,Africa,232
Dichlorprop|water|ground-,Nonconformity,Africa,233
Dichlorprop|water|surface water,Nonconformity,Africa,234
Dichromate|water|unspecified,Marginally acceptable conformity,Africa,235
Diethanolamine|water|unspecified,Nonconformity,Africa,236
Diethylamine|water|surface water,Nonconformity,Africa,237
Difenoconazole|water|ground-,Nonconformity,Africa,238
Difenoconazole|water|unspecified,Nonconformity,Africa,239
Diflubenzuron|water|ground-,Nonconformity,Africa,240
Diflubenzuron|water|unspecified,Marginally acceptable conformity,Africa,241
Diisobutyl ketone|water|surface water,Nonconformity,Africa,242
Dimethenamide|water|surface water,Nonconformity,Africa,243
Dimethylamine|water|surface water,Nonconformity,Africa,244
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|water|unspecified",Nonconformity,Africa,245
Diphenyltin|water|ocean,Nonconformity,Africa,246
Dipropyl amine|water|surface water,Nonconformity,Africa,247
Diquat dibromide|water|ground-,Marginally acceptable conformity,Africa,248
Diquat dibromide|water|unspecified,Nonconformity,Africa,249
"Discarded fish, demersal, to ocean|water|ocean",Nonconformity,Africa,250
"Discarded fish, pelagic, to ocean|water|ocean",Nonconformity,Africa,251
Dissolved solids|water|ground-,Nonconformity,Africa,252
Dissolved solids|water|surface water,Nonconformity,Africa,253
Diuron|water|unspecified,Marginally acceptable conformity,Africa,254
Dodecanol|water|unspecified,Nonconformity,Africa,260
"EDTA, Ethylenediaminetetraacetic Acid|water|unspecified",Nonconformity,Africa,261
Emamectin benzoate|water|ground-,Marginally acceptable conformity,Africa,262
Emamectin benzoate|water|unspecified,Nonconformity,Africa,263
Epoxiconazole|water|ground-,Acceptable conformity,Africa,264
Epoxiconazole|water|unspecified,Nonconformity,Africa,265
Ethanol|water|surface water,Nonconformity,Africa,266
Ethanol|water|unspecified,Nonconformity,Africa,267
Ethephon|water|ground-,Nonconformity,Africa,268
Ethephon|water|surface water,Nonconformity,Africa,269
Ethyl acetate|water|surface water,Nonconformity,Africa,270
Ethyl benzene|water|ocean,Nonconformity,Africa,271
Ethyl benzene|water|surface water,Nonconformity,Africa,272
Ethylamine|water|surface water,Nonconformity,Africa,273
Ethylene|water|surface water,Nonconformity,Africa,281
Ethylene carbonate|water|unspecified,Nonconformity,Africa,274
Ethylene diamine|water|surface water,Nonconformity,Africa,275
Ethylene dichloride|water|surface water,Nonconformity,Africa,276
Ethylene dichloride|water|unspecified,Nonconformity,Africa,277
Ethylene oxide|water|ground-,Nonconformity,Africa,278
Ethylene oxide|water|surface water,Marginally acceptable conformity,Africa,279
Ethylene oxide|water|unspecified,Nonconformity,Africa,280
Fipronil|water|ground-,Nonconformity,Africa,282
Fipronil|water|unspecified,Nonconformity,Africa,283
Fluazinam|water|ground-,Nonconformity,Africa,284
Fluazinam|water|unspecified,Nonconformity,Africa,285
Fludioxonil|water|ground-,Marginally acceptable conformity,Africa,286
Fludioxonil|water|unspecified,Nonconformity,Africa,287
Flumioxazin|water|ground-,Marginally acceptable conformity,Africa,288
Flumioxazin|water|unspecified,Nonconformity,Africa,289
Fluoranthene|water|surface water,Nonconformity,Africa,290
Fluorene|water|surface water,Nonconformity,Africa,291
Fluoride|water|ground-,Nonconformity,Africa,292
"Fluoride|water|ground-, long-term",Nonconformity,Africa,293
Fluoride|water|ocean,Nonconformity,Africa,294
Fluoride|water|surface water,Nonconformity,Africa,295
Fluoride|water|unspecified,Nonconformity,Africa,296
Fluorine|water|surface water,Nonconformity,Africa,297
Fluosilicic acid|water|surface water,Nonconformity,Africa,298
Fluosilicic acid|water|unspecified,Marginally acceptable conformity,Africa,299
Fluquinconazole|water|surface water,Nonconformity,Africa,300
Fluroxypyr|water|surface water,Nonconformity,Africa,301
Fluxapyroxad|water|ground-,Nonconformity,Africa,302
Fluxapyroxad|water|unspecified,Nonconformity,Africa,303
Formaldehyde|water|surface water,Nonconformity,Africa,304
Formaldehyde|water|unspecified,Nonconformity,Africa,305
Formamide|water|surface water,Nonconformity,Africa,306
Formate|water|surface water,Marginally acceptable conformity,Africa,307
Formic acid|water|surface water,Nonconformity,Africa,308
"Fungicides, unspecified|water|ocean",Nonconformity,Africa,309
"Fungicides, unspecified|water|surface water",Nonconformity,Africa,310
Gibberellic acid|water|unspecified,Nonconformity,Africa,311
Glutaraldehyde|water|ocean,Nonconformity,Africa,312
Glyphosate|water|ground-,Marginally acceptable conformity,Africa,313
Glyphosate|water|surface water,Nonconformity,Africa,314
Glyphosate|water|unspecified,Nonconformity,Africa,315
Haloxyfop-ethoxyethyl|water|ground-,Nonconformity,Africa,316
Haloxyfop-ethoxyethyl|water|unspecified,Acceptable conformity,Africa,317
"Heat, waste|water|ground-, long-term",Nonconformity,Africa,318
"Heat, waste|water|surface water",Nonconformity,Africa,319
"Heat, waste|water|unspecified",Nonconformity,Africa,320
"Herbicides, unspecified|water|surface water",Nonconformity,Africa,321
Hexachlorobenzene|water|unspecified,Nonconformity,Africa,322
"Hydrocarbons, aliphatic, alkanes, unspecified|water|ocean",Nonconformity,Africa,323
"Hydrocarbons, aliphatic, alkanes, unspecified|water|surface water",Nonconformity,Africa,324
"Hydrocarbons, aliphatic, unsaturated|water|ocean",Nonconformity,Africa,325
"Hydrocarbons, aliphatic, unsaturated|water|surface water",Nonconformity,Africa,326
"Hydrocarbons, aliphatic, unsaturated|water|unspecified",Nonconformity,Africa,327
"Hydrocarbons, aromatic|water|ocean",Nonconformity,Africa,328
"Hydrocarbons, aromatic|water|surface water",Nonconformity,Africa,329
"Hydrocarbons, unspecified|water|ocean",Nonconformity,Africa,330
"Hydrocarbons, unspecified|water|surface water",Nonconformity,Africa,331
"Hydrocarbons, unspecified|water|unspecified",Nonconformity,Africa,332
Hydrochloric acid|water|unspecified,Nonconformity,Africa,333
Hydrogen|water|surface water,Nonconformity,Africa,338
Hydrogen peroxide|water|unspecified,Nonconformity,Africa,334
Hydrogen sulfide|water|ground-,Nonconformity,Africa,335
"Hydrogen sulfide|water|ground-, long-term",Nonconformity,Africa,336
Hydrogen sulfide|water|surface water,Nonconformity,Africa,337
Hydroxide|water|surface water,Nonconformity,Africa,339
Hydroxide|water|unspecified,Acceptable conformity,Africa,340
Hypochlorite|water|ocean,Nonconformity,Africa,341
Hypochlorite|water|surface water,Nonconformity,Africa,342
Imazethapyr|water|unspecified,Nonconformity,Africa,343
Imidacloprid|water|ground-,Acceptable conformity,Africa,344
Imidacloprid|water|unspecified,Nonconformity,Africa,345
"Indeno(1,2,3-cd)pyrene|water|surface water",Nonconformity,Africa,346
Iodide|water|ground-,Nonconformity,Africa,347
"Iodide|water|ground-, long-term",Nonconformity,Africa,348
Iodide|water|ocean,Nonconformity,Africa,349
Iodide|water|surface water,Nonconformity,Africa,350
Iodine|water|surface water,Nonconformity,Africa,353
Iodine-131|water|surface water,Nonconformity,Africa,351
Iodine-133|water|surface water,Marginally acceptable conformity,Africa,352
Iron ion|water|ground-,Nonconformity,Africa,355
"Iron ion|water|ground-, long-term",Nonconformity,Africa,356
Iron ion|water|ocean,Nonconformity,Africa,357
Iron ion|water|surface water,Nonconformity,Africa,358
Iron ion|water|unspecified,Nonconformity,Africa,359
Iron-59|water|surface water,Nonconformity,Africa,354
Isobutanol|water|surface water,Nonconformity,Africa,360
Isohexane|water|surface water,Nonconformity,Africa,361
Isopropanol|water|surface water,Nonconformity,Africa,362
Isopropanol|water|unspecified,Marginally acceptable conformity,Africa,363
Isopropylamine|water|surface water,Nonconformity,Africa,364
Lactic acid|water|surface water,Nonconformity,Africa,365
Lambda-cyhalothrin|water|ground-,Marginally acceptable conformity,Africa,366
Lambda-cyhalothrin|water|surface water,Nonconformity,Africa,367
Lambda-cyhalothrin|water|unspecified,Nonconformity,Africa,368
Lanthanum-140|water|surface water,Acceptable conformity,Africa,369
Lauric acid|water|unspecified,Nonconformity,Africa,370
Lead II|water|ground-,Nonconformity,Africa,374
"Lead II|water|ground-, long-term",Nonconformity,Africa,375
Lead II|water|ocean,Nonconformity,Africa,376
Lead II|water|surface water,Nonconformity,Africa,377
Lead II|water|unspecified,Marginally acceptable conformity,Africa,378
Lead-210|water|ground-,Nonconformity,Africa,371
Lead-210|water|ocean,Nonconformity,Africa,372
Lead-210|water|surface water,Nonconformity,Africa,373
Lithium I|water|ground-,Nonconformity,Africa,379
Lithium I|water|ocean,Nonconformity,Africa,380
Lithium I|water|surface water,Nonconformity,Africa,381
MCPA|water|ground-,Nonconformity,Africa,396
MCPA|water|surface water,Nonconformity,Africa,397
MCPB|water|ground-,Nonconformity,Africa,398
MCPB|water|surface water,Nonconformity,Africa,399
Magnesium|water|ground-,Nonconformity,Africa,383
"Magnesium|water|ground-, long-term",Nonconformity,Africa,384
Magnesium|water|ocean,Nonconformity,Africa,385
Magnesium|water|surface water,Nonconformity,Africa,386
Maleic anhydride|water|unspecified,Marginally acceptable conformity,Africa,387
Mancozeb|water|ground-,Nonconformity,Africa,388
Mancozeb|water|unspecified,Marginally acceptable conformity,Africa,389
Manganese II|water|ground-,Nonconformity,Africa,391
"Manganese II|water|ground-, long-term",Nonconformity,Africa,392
Manganese II|water|ocean,Nonconformity,Africa,393
Manganese II|water|surface water,Nonconformity,Africa,394
Manganese II|water|unspecified,Nonconformity,Africa,395
Manganese-54|water|surface water,Nonconformity,Africa,390
Mercury II|water|ground-,Marginally acceptable conformity,Africa,400
"Mercury II|water|ground-, long-term",Nonconformity,Africa,401
Mercury II|water|ocean,Nonconformity,Africa,402
Mercury II|water|surface water,Nonconformity,Africa,403
Mercury II|water|unspecified,Nonconformity,Africa,404
Mesotrione|water|unspecified,Nonconformity,Africa,405
Metalaxyl-M|water|ground-,Marginally acceptable conformity,Africa,406
Metalaxyl-M|water|unspecified,Acceptable conformity,Africa,407
Methanol|water|surface water,Acceptable conformity,Africa,408
Methanol|water|unspecified,Nonconformity,Africa,409
Methomyl|water|ground-,Nonconformity,Africa,410
Methomyl|water|surface water,Nonconformity,Africa,411
Methomyl|water|unspecified,Marginally acceptable conformity,Africa,412
Methoxyfenozide|water|ground-,Nonconformity,Africa,413
Methoxyfenozide|water|unspecified,Nonconformity,Africa,414
Methyl acetate|water|surface water,Nonconformity,Africa,415
Methyl acrylate|water|surface water,Nonconformity,Africa,416
Methyl formate|water|surface water,Nonconformity,Africa,417
Methylamine|water|surface water,Nonconformity,Africa,418
Methylamine|water|unspecified,Nonconformity,Africa,419
Metolachlor|water|ground-,Nonconformity,Africa,420
Metolachlor|water|surface water,Nonconformity,Africa,421
Metsulfuron-methyl|water|ground-,Marginally acceptable conformity,Africa,422
Metsulfuron-methyl|water|surface water,Nonconformity,Africa,423
Metsulfuron-methyl|water|unspecified,Acceptable conformity,Africa,424
Molybdenum VI|water|ground-,Acceptable conformity,Africa,426
"Molybdenum VI|water|ground-, long-term",Nonconformity,Africa,427
Molybdenum VI|water|ocean,Nonconformity,Africa,428
