Colname,Conformity,Continent,Label
Vanadium V|air|unspecified,Nonconformity,Asia,724
Vanadium V|air|urban air close to ground,Marginally acceptable conformity,Asia,725
Vinyl chloride|air|unspecified,Nonconformity,Asia,726
Vinyl chloride|air|urban air close to ground,Nonconformity,Asia,727
Water|air|lower stratosphere + upper troposphere,Marginally acceptable conformity,Asia,729
Water|air|non-urban air or from high stacks,Nonconformity,Asia,730
Water|air|unspecified,Nonconformity,Asia,731
Water|air|urban air close to ground,Nonconformity,Asia,732
Xenon-131m|air|non-urban air or from high stacks,Nonconformity,Asia,733
Xenon-133|air|non-urban air or from high stacks,Nonconformity,Asia,734
Xenon-133m|air|non-urban air or from high stacks,Nonconformity,Asia,735
Xenon-135|air|non-urban air or from high stacks,Marginally acceptable conformity,Asia,736
Xenon-135m|air|non-urban air or from high stacks,Nonconformity,Asia,737
Xenon-137|air|non-urban air or from high stacks,Nonconformity,Asia,738
Xenon-138|air|non-urban air or from high stacks,Nonconformity,Asia,739
"Xylenes, unspecified|air|non-urban air or from high stacks",Nonconformity,Asia,740
"Xylenes, unspecified|air|unspecified",Nonconformity,Asia,741
"Xylenes, unspecified|air|urban air close to ground",Nonconformity,Asia,742
"Zinc II|air|low population density, long-term",Nonconformity,Asia,744
Zinc II|air|lower stratosphere + upper troposphere,Marginally acceptable conformity,Asia,745
Zinc II|air|non-urban air or from high stacks,Nonconformity,Asia,746
Zinc II|air|unspecified,Nonconformity,Asia,747
Zinc II|air|urban air close to ground,Nonconformity,Asia,748
Zinc-65|air|non-urban air or from high stacks,Nonconformity,Asia,743
Zirconium|air|non-urban air or from high stacks,Nonconformity,Asia,750
Zirconium-95|air|non-urban air or from high stacks,Nonconformity,Asia,749
m-Xylene|air|non-urban air or from high stacks,Nonconformity,Asia,396
m-Xylene|air|unspecified,Nonconformity,Asia,397
m-Xylene|air|urban air close to ground,Nonconformity,Asia,398
o-Chlorotoluene|air|urban air close to ground,Nonconformity,Asia,486
o-Dichlorobenzene|air|urban air close to ground,Nonconformity,Asia,487
o-Nitrotoluene|air|urban air close to ground,Nonconformity,Asia,488
o-Xylene|air|unspecified,Nonconformity,Asia,489
o-Xylene|air|urban air close to ground,Nonconformity,Asia,490
t-Butyl amine|air|urban air close to ground,Nonconformity,Asia,654
t-Butyl methyl ether|air|unspecified,Marginally acceptable conformity,Asia,655
t-Butyl methyl ether|air|urban air close to ground,Nonconformity,Asia,656
"1,1,1,2-Tetrafluoroethane|air|non-urban air or from high stacks",Nonconformity,Africa,8
"1,1,1,2-Tetrafluoroethane|air|unspecified",Nonconformity,Africa,9
"1,1,1,2-Tetrafluoroethane|air|urban air close to ground",Nonconformity,Africa,10
"1,1,1-Trichloroethane|air|non-urban air or from high stacks",Nonconformity,Africa,5
"1,1,1-Trichloroethane|air|unspecified",Nonconformity,Africa,6
"1,1,1-Trifluoroethane|air|non-urban air or from high stacks",Nonconformity,Africa,7
"1,1,2-Trichloro-1,2,2-trifluoroethane|air|non-urban air or from high stacks",Marginally acceptable conformity,Africa,11
"1,1,2-Trichloro-1,2,2-trifluoroethane|air|unspecified",Nonconformity,Africa,12
"1,1,2-Trichloro-1,2,2-trifluoroethane|air|urban air close to ground",Nonconformity,Africa,13
"1,1-Difluoroethane|air|non-urban air or from high stacks",Nonconformity,Africa,3
"1,1-Difluoroethane|air|urban air close to ground",Nonconformity,Africa,4
"1,4-Butanediol|air|urban air close to ground",Nonconformity,Africa,14
1-Pentanol|air|urban air close to ground,Nonconformity,Africa,1
1-Pentene|air|urban air close to ground,Nonconformity,Africa,2
"2,2,4-Trimethylpentane|air|unspecified",Nonconformity,Africa,19
"2,4-D|air|non-urban air or from high stacks",Marginally acceptable conformity,Africa,22
"2,4-D dimethylamine salt|air|non-urban air or from high stacks",Nonconformity,Africa,20
"2,4-D ester|air|non-urban air or from high stacks",Nonconformity,Africa,21
"2,4-DB|air|non-urban air or from high stacks",Nonconformity,Africa,23
"2,4-Dichlorophenol|air|unspecified",Marginally acceptable conformity,Africa,24
"2,4-Dichlorophenol|air|urban air close to ground",Nonconformity,Africa,25
2-Aminopropanol|air|urban air close to ground,Nonconformity,Africa,15
"2-Chloro-1,1,1,2-tetrafluoroethane|air|unspecified",Nonconformity,Africa,16
2-Methyl-2-butene|air|urban air close to ground,Nonconformity,Africa,17
2-Nitrobenzoic acid|air|urban air close to ground,Nonconformity,Africa,18
4-Methyl-2-pentanone|air|non-urban air or from high stacks,Marginally acceptable conformity,Africa,26
4-Methyl-2-pentanone|air|urban air close to ground,Nonconformity,Africa,27
Abamectin|air|non-urban air or from high stacks,Acceptable conformity,Africa,28
Acenaphthene|air|non-urban air or from high stacks,Nonconformity,Africa,29
Acenaphthene|air|unspecified,Nonconformity,Africa,30
Acenaphthylene|air|non-urban air or from high stacks,Nonconformity,Africa,31
Acenaphthylene|air|unspecified,Nonconformity,Africa,32
Acephate|air|non-urban air or from high stacks,Nonconformity,Africa,33
Acetaldehyde|air|non-urban air or from high stacks,Nonconformity,Africa,34
Acetaldehyde|air|unspecified,Nonconformity,Africa,35
Acetaldehyde|air|urban air close to ground,Nonconformity,Africa,36
Acetamiprid|air|non-urban air or from high stacks,Nonconformity,Africa,37
Acetic acid|air|non-urban air or from high stacks,Nonconformity,Africa,38
Acetic acid|air|unspecified,Nonconformity,Africa,39
Acetic acid|air|urban air close to ground,Nonconformity,Africa,40
Acetone|air|non-urban air or from high stacks,Nonconformity,Africa,41
Acetone|air|unspecified,Nonconformity,Africa,42
Acetone|air|urban air close to ground,Nonconformity,Africa,43
Acetonitrile|air|non-urban air or from high stacks,Nonconformity,Africa,44
Acetylene|air|non-urban air or from high stacks,Nonconformity,Africa,45
Acetylene|air|unspecified,Nonconformity,Africa,46
Acetylene|air|urban air close to ground,Nonconformity,Africa,47
Acrolein|air|non-urban air or from high stacks,Nonconformity,Africa,48
Acrolein|air|unspecified,Nonconformity,Africa,49
Acrolein|air|urban air close to ground,Nonconformity,Africa,50
Acrylic acid|air|urban air close to ground,Nonconformity,Africa,51
"Actinides, radioactive, unspecified|air|non-urban air or from high stacks",Nonconformity,Africa,52
"Aerosols, radioactive, unspecified|air|non-urban air or from high stacks",Nonconformity,Africa,53
"Aldehydes, unspecified|air|non-urban air or from high stacks",Nonconformity,Africa,54
"Aldehydes, unspecified|air|unspecified",Nonconformity,Africa,55
"Aldehydes, unspecified|air|urban air close to ground",Nonconformity,Africa,56
Alkylbenzene (c10-c15)|air|non-urban air or from high stacks,Nonconformity,Africa,57
Alpha-cypermethrin|air|non-urban air or from high stacks,Nonconformity,Africa,58
"Aluminium III|air|low population density, long-term",Nonconformity,Africa,59
Aluminium III|air|non-urban air or from high stacks,Nonconformity,Africa,60
Aluminium III|air|unspecified,Marginally acceptable conformity,Africa,61
Aluminium III|air|urban air close to ground,Nonconformity,Africa,62
"Ammonia|air|low population density, long-term",Nonconformity,Africa,63
Ammonia|air|non-urban air or from high stacks,Nonconformity,Africa,64
Ammonia|air|unspecified,Nonconformity,Africa,65
Ammonia|air|urban air close to ground,Acceptable conformity,Africa,66
Ammonium carbonate|air|urban air close to ground,Nonconformity,Africa,67
Aniline|air|urban air close to ground,Nonconformity,Africa,68
Anthracene|air|non-urban air or from high stacks,Nonconformity,Africa,69
Anthracene|air|unspecified,Nonconformity,Africa,70
Anthranilic acid|air|urban air close to ground,Nonconformity,Africa,71
"Antimony ion|air|low population density, long-term",Nonconformity,Africa,74
Antimony ion|air|non-urban air or from high stacks,Acceptable conformity,Africa,75
Antimony ion|air|unspecified,Nonconformity,Africa,76
Antimony ion|air|urban air close to ground,Nonconformity,Africa,77
Antimony-124|air|non-urban air or from high stacks,Marginally acceptable conformity,Africa,72
Antimony-125|air|non-urban air or from high stacks,Nonconformity,Africa,73
Argon|air|unspecified,Nonconformity,Africa,79
Argon-41|air|non-urban air or from high stacks,Nonconformity,Africa,78
"Arsenic ion|air|low population density, long-term",Nonconformity,Africa,80
Arsenic ion|air|non-urban air or from high stacks,Marginally acceptable conformity,Africa,81
Arsenic ion|air|unspecified,Nonconformity,Africa,82
Arsenic ion|air|urban air close to ground,Nonconformity,Africa,83
Arsine|air|urban air close to ground,Nonconformity,Africa,84
Atrazine|air|non-urban air or from high stacks,Nonconformity,Africa,85
Azoxystrobin|air|non-urban air or from high stacks,Nonconformity,Africa,86
"Barium II|air|low population density, long-term",Nonconformity,Africa,88
Barium II|air|non-urban air or from high stacks,Nonconformity,Africa,89
Barium II|air|unspecified,Nonconformity,Africa,90
Barium II|air|urban air close to ground,Nonconformity,Africa,91
Barium-140|air|non-urban air or from high stacks,Nonconformity,Africa,87
Bentazone|air|non-urban air or from high stacks,Nonconformity,Africa,92
Benz(a)anthracene|air|non-urban air or from high stacks,Nonconformity,Africa,93
Benz(a)anthracene|air|unspecified,Nonconformity,Africa,94
Benzal chloride|air|urban air close to ground,Nonconformity,Africa,95
Benzaldehyde|air|non-urban air or from high stacks,Nonconformity,Africa,96
Benzaldehyde|air|unspecified,Nonconformity,Africa,97
Benzaldehyde|air|urban air close to ground,Nonconformity,Africa,98
Benzene|air|non-urban air or from high stacks,Nonconformity,Africa,99
Benzene|air|unspecified,Nonconformity,Africa,100
Benzene|air|urban air close to ground,Nonconformity,Africa,101
Benzo(a)pyrene|air|unspecified,Nonconformity,Africa,102
Benzo(a)pyrene|air|urban air close to ground,Nonconformity,Africa,103
Benzo(b)fluoranthene|air|non-urban air or from high stacks,Nonconformity,Africa,104
Benzo(b)fluoranthene|air|unspecified,Nonconformity,Africa,105
Benzo(ghi)perylene|air|non-urban air or from high stacks,Nonconformity,Africa,106
Benzo(ghi)perylene|air|unspecified,Nonconformity,Africa,107
Benzo(k)fluoranthene|air|non-urban air or from high stacks,Nonconformity,Africa,108
Benzo(k)fluoranthene|air|unspecified,Nonconformity,Africa,109
"Beryllium II|air|low population density, long-term",Nonconformity,Africa,110
Beryllium II|air|non-urban air or from high stacks,Nonconformity,Africa,111
Beryllium II|air|unspecified,Nonconformity,Africa,112
Beryllium II|air|urban air close to ground,Acceptable conformity,Africa,113
Beta-cyfluthrin|air|non-urban air or from high stacks,Nonconformity,Africa,114
Bifenthrin|air|non-urban air or from high stacks,Marginally acceptable conformity,Africa,115
Boric acid|air|urban air close to ground,Nonconformity,Africa,116
"Boron|air|low population density, long-term",Nonconformity,Africa,118
Boron|air|non-urban air or from high stacks,Nonconformity,Africa,119
Boron|air|unspecified,Nonconformity,Africa,120
Boron|air|urban air close to ground,Nonconformity,Africa,121
Boron trifluoride|air|urban air close to ground,Nonconformity,Africa,117
"Bromine|air|low population density, long-term",Nonconformity,Africa,122
Bromine|air|non-urban air or from high stacks,Nonconformity,Africa,123
Bromine|air|unspecified,Nonconformity,Africa,124
Bromine|air|urban air close to ground,Nonconformity,Africa,125
Bromoxynil|air|non-urban air or from high stacks,Nonconformity,Africa,126
Butadiene|air|non-urban air or from high stacks,Nonconformity,Africa,127
Butadiene|air|unspecified,Nonconformity,Africa,128
Butadiene|air|urban air close to ground,Nonconformity,Africa,129
Butane|air|non-urban air or from high stacks,Nonconformity,Africa,130
Butane|air|unspecified,Nonconformity,Africa,131
Butane|air|urban air close to ground,Nonconformity,Africa,132
Butanol|air|urban air close to ground,Nonconformity,Africa,133
Butene|air|unspecified,Nonconformity,Africa,134
Butene|air|urban air close to ground,Nonconformity,Africa,135
"Cadmium II|air|low population density, long-term",Nonconformity,Africa,136
Cadmium II|air|lower stratosphere + upper troposphere,Nonconformity,Africa,137
Cadmium II|air|non-urban air or from high stacks,Nonconformity,Africa,138
Cadmium II|air|unspecified,Nonconformity,Africa,139
Cadmium II|air|urban air close to ground,Marginally acceptable conformity,Africa,140
Caesium-134|air|non-urban air or from high stacks,Nonconformity,Africa,141
Caesium-137|air|non-urban air or from high stacks,Nonconformity,Africa,142
"Calcium II|air|low population density, long-term",Marginally acceptable conformity,Africa,143
Calcium II|air|non-urban air or from high stacks,Nonconformity,Africa,144
Calcium II|air|unspecified,Nonconformity,Africa,145
Calcium II|air|urban air close to ground,Nonconformity,Africa,146
Carbaryl|air|non-urban air or from high stacks,Nonconformity,Africa,147
Carbendazim|air|non-urban air or from high stacks,Nonconformity,Africa,148
Carbon|air|urban air close to ground,Nonconformity,Africa,172
"Carbon dioxide, fossil|air|lower stratosphere + upper troposphere",Nonconformity,Africa,150
"Carbon dioxide, fossil|air|non-urban air or from high stacks",Nonconformity,Africa,151
"Carbon dioxide, fossil|air|unspecified",Nonconformity,Africa,152
"Carbon dioxide, fossil|air|urban air close to ground",Nonconformity,Africa,153
"Carbon dioxide, from soil or biomass stock|air|non-urban air or from high stacks",Nonconformity,Africa,154
"Carbon dioxide, from soil or biomass stock|air|unspecified",Nonconformity,Africa,155
"Carbon dioxide, non-fossil|air|non-urban air or from high stacks",Nonconformity,Africa,156
"Carbon dioxide, non-fossil|air|unspecified",Nonconformity,Africa,157
"Carbon dioxide, non-fossil|air|urban air close to ground",Nonconformity,Africa,158
Carbon disulfide|air|non-urban air or from high stacks,Nonconformity,Africa,159
Carbon disulfide|air|unspecified,Nonconformity,Africa,160
Carbon disulfide|air|urban air close to ground,Nonconformity,Africa,161
"Carbon monoxide, fossil|air|lower stratosphere + upper troposphere",Nonconformity,Africa,162
"Carbon monoxide, fossil|air|non-urban air or from high stacks",Nonconformity,Africa,163
"Carbon monoxide, fossil|air|unspecified",Nonconformity,Africa,164
"Carbon monoxide, fossil|air|urban air close to ground",Nonconformity,Africa,165
"Carbon monoxide, from soil or biomass stock|air|non-urban air or from high stacks",Nonconformity,Africa,166
"Carbon monoxide, non-fossil|air|non-urban air or from high stacks",Nonconformity,Africa,167
"Carbon monoxide, non-fossil|air|unspecified",Nonconformity,Africa,168
"Carbon monoxide, non-fossil|air|urban air close to ground",Nonconformity,Africa,169
Carbon tetrachloride|air|unspecified,Nonconformity,Africa,170
Carbon tetrachloride|air|urban air close to ground,Nonconformity,Africa,171
Carbon-14|air|non-urban air or from high stacks,Nonconformity,Africa,149
Carbonyl sulfide|air|unspecified,Nonconformity,Africa,173
Carfentrazone-ethyl|air|non-urban air or from high stacks,Nonconformity,Africa,174
Cerium-141|air|non-urban air or from high stacks,Nonconformity,Africa,175
Chloramine|air|urban air close to ground,Acceptable conformity,Africa,176
Chlorantraniliprole|air|non-urban air or from high stacks,Nonconformity,Africa,177
Chlorimuron-ethyl|air|non-urban air or from high stacks,Nonconformity,Africa,178
"Chlorinated solvents, unspecified|air|non-urban air or from high stacks",Nonconformity,Africa,179
"Chlorine|air|low population density, long-term",Nonconformity,Africa,180
Chlorine|air|non-urban air or from high stacks,Marginally acceptable conformity,Africa,181
Chlorine|air|unspecified,Nonconformity,Africa,182
Chlorine|air|urban air close to ground,Nonconformity,Africa,183
Chloroacetic acid|air|urban air close to ground,Nonconformity,Africa,184
Chlorodifluoromethane|air|non-urban air or from high stacks,Nonconformity,Africa,185
Chlorodifluoromethane|air|unspecified,Nonconformity,Africa,186
Chlorodifluoromethane|air|urban air close to ground,Marginally acceptable conformity,Africa,187
Chloroform|air|non-urban air or from high stacks,Nonconformity,Africa,188
Chloroform|air|unspecified,Nonconformity,Africa,189
Chloroform|air|urban air close to ground,Nonconformity,Africa,190
Chlorosulfonic acid|air|unspecified,Marginally acceptable conformity,Africa,191
Chlorosulfonic acid|air|urban air close to ground,Nonconformity,Africa,192
Chlorpyrifos|air|non-urban air or from high stacks,Marginally acceptable conformity,Africa,193
"Chromium III|air|low population density, long-term",Nonconformity,Africa,195
Chromium III|air|lower stratosphere + upper troposphere,Nonconformity,Africa,196
Chromium III|air|non-urban air or from high stacks,Nonconformity,Africa,197
Chromium III|air|unspecified,Nonconformity,Africa,198
Chromium III|air|urban air close to ground,Nonconformity,Africa,199
"Chromium VI|air|low population density, long-term",Nonconformity,Africa,200
Chromium VI|air|non-urban air or from high stacks,Nonconformity,Africa,201
Chromium VI|air|unspecified,Nonconformity,Africa,202
Chromium VI|air|urban air close to ground,Nonconformity,Africa,203
Chromium-51|air|non-urban air or from high stacks,Nonconformity,Africa,194
Chrysene|air|non-urban air or from high stacks,Nonconformity,Africa,204
Chrysene|air|unspecified,Nonconformity,Africa,205
Clethodim|air|non-urban air or from high stacks,Nonconformity,Africa,206
Clodinafop-propargyl|air|non-urban air or from high stacks,Nonconformity,Africa,207
Clopyralid|air|non-urban air or from high stacks,Nonconformity,Africa,208
Cloquintocet-mexyl|air|non-urban air or from high stacks,Nonconformity,Africa,209
"Cobalt II|air|low population density, long-term",Acceptable conformity,Africa,212
Cobalt II|air|non-urban air or from high stacks,Nonconformity,Africa,213
Cobalt II|air|unspecified,Nonconformity,Africa,214
Cobalt II|air|urban air close to ground,Nonconformity,Africa,215
Cobalt-58|air|non-urban air or from high stacks,Nonconformity,Africa,210
Cobalt-60|air|non-urban air or from high stacks,Nonconformity,Africa,211
"Copper ion|air|low population density, long-term",Nonconformity,Africa,216
Copper ion|air|lower stratosphere + upper troposphere,Nonconformity,Africa,217
Copper ion|air|non-urban air or from high stacks,Nonconformity,Africa,218
Copper ion|air|unspecified,Nonconformity,Africa,219
Copper ion|air|urban air close to ground,Nonconformity,Africa,220
Copper oxychloride|air|non-urban air or from high stacks,Nonconformity,Africa,221
Cumene|air|non-urban air or from high stacks,Nonconformity,Africa,222
Cumene|air|unspecified,Nonconformity,Africa,223
Cyanide|air|non-urban air or from high stacks,Nonconformity,Africa,224
Cyanide|air|unspecified,Acceptable conformity,Africa,225
Cyanide|air|urban air close to ground,Nonconformity,Africa,226
Cyanoacetic acid|air|urban air close to ground,Nonconformity,Africa,227
Cyclohexane|air|urban air close to ground,Nonconformity,Africa,228
Cypermethrin|air|non-urban air or from high stacks,Marginally acceptable conformity,Africa,229
Cyproconazole|air|non-urban air or from high stacks,Nonconformity,Africa,230
"Dibenz(a,h)anthracene|air|non-urban air or from high stacks",Nonconformity,Africa,231
"Dibenz(a,h)anthracene|air|unspecified",Nonconformity,Africa,232
Dichlorodifluoromethane|air|urban air close to ground,Nonconformity,Africa,233
Dichlorofluoromethane|air|urban air close to ground,Marginally acceptable conformity,Africa,234
Dichloromethane|air|non-urban air or from high stacks,Nonconformity,Africa,235
Dichloromethane|air|unspecified,Nonconformity,Africa,236
Dichloromethane|air|urban air close to ground,Nonconformity,Africa,237
Dichlorprop|air|non-urban air or from high stacks,Nonconformity,Africa,238
Diethyl ether|air|urban air close to ground,Nonconformity,Africa,239
Diethylamine|air|urban air close to ground,Nonconformity,Africa,240
Diethylene glycol|air|urban air close to ground,Nonconformity,Africa,241
Difenoconazole|air|non-urban air or from high stacks,Marginally acceptable conformity,Africa,242
Diflubenzuron|air|non-urban air or from high stacks,Nonconformity,Africa,243
Difluoromethane|air|unspecified,Nonconformity,Africa,244
Dimethyl carbonate|air|unspecified,Nonconformity,Africa,245
Dimethyl ether|air|unspecified,Nonconformity,Africa,246
Dimethyl malonate|air|urban air close to ground,Marginally acceptable conformity,Africa,247
Dimethylamine|air|unspecified,Nonconformity,Africa,248
Dimethylamine|air|urban air close to ground,Nonconformity,Africa,249
"Dinitrogen monoxide|air|low population density, long-term",Marginally acceptable conformity,Africa,250
Dinitrogen monoxide|air|non-urban air or from high stacks,Nonconformity,Africa,251
Dinitrogen monoxide|air|unspecified,Nonconformity,Africa,252
Dinitrogen monoxide|air|urban air close to ground,Marginally acceptable conformity,Africa,253
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|air|low population density, long-term",Nonconformity,Africa,254
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|air|non-urban air or from high stacks",Nonconformity,Africa,255
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|air|unspecified",Nonconformity,Africa,256
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|air|urban air close to ground",Nonconformity,Africa,257
Dipropyl amine|air|urban air close to ground,Nonconformity,Africa,258
Diquat dibromide|air|non-urban air or from high stacks,Marginally acceptable conformity,Africa,259
Diuron|air|non-urban air or from high stacks,Marginally acceptable conformity,Africa,260
Epoxiconazole|air|non-urban air or from high stacks,Acceptable conformity,Africa,261
Ethane|air|non-urban air or from high stacks,Nonconformity,Africa,262
Ethane|air|unspecified,Nonconformity,Africa,263
Ethane|air|urban air close to ground,Nonconformity,Africa,264
Ethanol|air|non-urban air or from high stacks,Nonconformity,Africa,265
Ethanol|air|unspecified,Acceptable conformity,Africa,266
Ethanol|air|urban air close to ground,Nonconformity,Africa,267
Ethephon|air|non-urban air or from high stacks,Nonconformity,Africa,268
Ethyl acetate|air|urban air close to ground,Nonconformity,Africa,269
Ethyl benzene|air|non-urban air or from high stacks,Nonconformity,Africa,270
Ethyl benzene|air|unspecified,Nonconformity,Africa,271
Ethyl benzene|air|urban air close to ground,Nonconformity,Africa,272
Ethyl cellulose|air|urban air close to ground,Nonconformity,Africa,273
Ethylamine|air|urban air close to ground,Nonconformity,Africa,274
Ethylene|air|non-urban air or from high stacks,Nonconformity,Africa,281
Ethylene|air|urban air close to ground,Nonconformity,Africa,282
Ethylene diamine|air|urban air close to ground,Marginally acceptable conformity,Africa,275
Ethylene dichloride|air|non-urban air or from high stacks,Nonconformity,Africa,276
Ethylene dichloride|air|unspecified,Nonconformity,Africa,277
Ethylene dichloride|air|urban air close to ground,Nonconformity,Africa,278
Ethylene oxide|air|unspecified,Nonconformity,Africa,279
Ethylene oxide|air|urban air close to ground,Nonconformity,Africa,280
Fipronil|air|non-urban air or from high stacks,Nonconformity,Africa,283
Fluazinam|air|non-urban air or from high stacks,Nonconformity,Africa,284
Fludioxonil|air|non-urban air or from high stacks,Nonconformity,Africa,285
Flumioxazin|air|non-urban air or from high stacks,Marginally acceptable conformity,Africa,286
Fluoranthene|air|non-urban air or from high stacks,Nonconformity,Africa,287
Fluoranthene|air|unspecified,Nonconformity,Africa,288
Fluorene|air|non-urban air or from high stacks,Nonconformity,Africa,289
Fluorene|air|unspecified,Nonconformity,Africa,290
"Fluorine|air|low population density, long-term",Nonconformity,Africa,291
Fluorine|air|non-urban air or from high stacks,Nonconformity,Africa,292
Fluorine|air|unspecified,Nonconformity,Africa,293
Fluorine|air|urban air close to ground,Nonconformity,Africa,294
Fluosilicic acid|air|urban air close to ground,Nonconformity,Africa,295
Fluquinconazole|air|non-urban air or from high stacks,Nonconformity,Africa,296
Fluroxypyr|air|non-urban air or from high stacks,Nonconformity,Africa,297
Formaldehyde|air|non-urban air or from high stacks,Nonconformity,Africa,298
Formaldehyde|air|unspecified,Nonconformity,Africa,299
Formaldehyde|air|urban air close to ground,Marginally acceptable conformity,Africa,300
Formamide|air|unspecified,Nonconformity,Africa,301
Formamide|air|urban air close to ground,Nonconformity,Africa,302
Formic acid|air|non-urban air or from high stacks,Nonconformity,Africa,303
Formic acid|air|urban air close to ground,Nonconformity,Africa,304
"Fungicides, unspecified|air|non-urban air or from high stacks",Nonconformity,Africa,305
Furan|air|non-urban air or from high stacks,Nonconformity,Africa,306
Gibberellic acid|air|non-urban air or from high stacks,Acceptable conformity,Africa,307
Glyphosate|air|non-urban air or from high stacks,Marginally acceptable conformity,Africa,308
Haloxyfop-ethoxyethyl|air|non-urban air or from high stacks,Nonconformity,Africa,309
"Heat, waste|air|non-urban air or from high stacks",Marginally acceptable conformity,Africa,310
"Heat, waste|air|unspecified",Nonconformity,Africa,311
"Heat, waste|air|urban air close to ground",Nonconformity,Africa,312
Helium|air|non-urban air or from high stacks,Nonconformity,Africa,313
Helium|air|unspecified,Nonconformity,Africa,314
Heptane|air|unspecified,Nonconformity,Africa,315
Heptane|air|urban air close to ground,Nonconformity,Africa,316
"Herbicides, unspecified|air|non-urban air or from high stacks",Nonconformity,Africa,317
Hexachlorobenzene|air|non-urban air or from high stacks,Nonconformity,Africa,318
Hexachlorobenzene|air|unspecified,Nonconformity,Africa,319
Hexachlorobenzene|air|urban air close to ground,Marginally acceptable conformity,Africa,320
Hexafluoroethane|air|unspecified,Nonconformity,Africa,321
Hexafluoroethane|air|urban air close to ground,Nonconformity,Africa,322
Hexane|air|non-urban air or from high stacks,Nonconformity,Africa,323
Hexane|air|unspecified,Nonconformity,Africa,324
Hexane|air|urban air close to ground,Nonconformity,Africa,325
"Hydrocarbons, aliphatic, alkanes, cyclic|air|non-urban air or from high stacks",Nonconformity,Africa,326
"Hydrocarbons, aliphatic, alkanes, cyclic|air|unspecified",Nonconformity,Africa,327
"Hydrocarbons, aliphatic, alkanes, cyclic|air|urban air close to ground",Nonconformity,Africa,328
"Hydrocarbons, aliphatic, alkanes, unspecified|air|non-urban air or from high stacks",Nonconformity,Africa,329
"Hydrocarbons, aliphatic, alkanes, unspecified|air|unspecified",Nonconformity,Africa,330
"Hydrocarbons, aliphatic, alkanes, unspecified|air|urban air close to ground",Nonconformity,Africa,331
"Hydrocarbons, aliphatic, unsaturated|air|non-urban air or from high stacks",Nonconformity,Africa,332
"Hydrocarbons, aliphatic, unsaturated|air|unspecified",Nonconformity,Africa,333
"Hydrocarbons, aliphatic, unsaturated|air|urban air close to ground",Nonconformity,Africa,334
"Hydrocarbons, aromatic|air|non-urban air or from high stacks",Nonconformity,Africa,335
"Hydrocarbons, aromatic|air|unspecified",Nonconformity,Africa,336
"Hydrocarbons, aromatic|air|urban air close to ground",Nonconformity,Africa,337
"Hydrocarbons, chlorinated|air|non-urban air or from high stacks",Nonconformity,Africa,338
"Hydrocarbons, chlorinated|air|unspecified",Nonconformity,Africa,339
"Hydrocarbons, chlorinated|air|urban air close to ground",Nonconformity,Africa,340
"Hydrochloric acid|air|low population density, long-term",Marginally acceptable conformity,Africa,341
Hydrochloric acid|air|non-urban air or from high stacks,Nonconformity,Africa,342
Hydrochloric acid|air|unspecified,Nonconformity,Africa,343
Hydrochloric acid|air|urban air close to ground,Nonconformity,Africa,344
Hydrogen|air|urban air close to ground,Marginally acceptable conformity,Africa,353
"Hydrogen fluoride|air|low population density, long-term",Nonconformity,Africa,345
Hydrogen fluoride|air|non-urban air or from high stacks,Nonconformity,Africa,346
Hydrogen fluoride|air|unspecified,Nonconformity,Africa,347
Hydrogen fluoride|air|urban air close to ground,Nonconformity,Africa,348
Hydrogen peroxide|air|urban air close to ground,Nonconformity,Africa,349
Hydrogen sulfide|air|non-urban air or from high stacks,Nonconformity,Africa,350
Hydrogen sulfide|air|unspecified,Nonconformity,Africa,351
Hydrogen sulfide|air|urban air close to ground,Nonconformity,Africa,352
Imazethapyr|air|non-urban air or from high stacks,Nonconformity,Africa,354
Imidacloprid|air|non-urban air or from high stacks,Nonconformity,Africa,355
"Indeno(1,2,3-cd)pyrene|air|non-urban air or from high stacks",Nonconformity,Africa,356
"Indeno(1,2,3-cd)pyrene|air|unspecified",Nonconformity,Africa,357
Indoxacarb|air|non-urban air or from high stacks,Nonconformity,Africa,358
"Iodine|air|low population density, long-term",Nonconformity,Africa,362
Iodine|air|non-urban air or from high stacks,Nonconformity,Africa,363
Iodine|air|unspecified,Nonconformity,Africa,364
Iodine|air|urban air close to ground,Nonconformity,Africa,365
Iodine-129|air|non-urban air or from high stacks,Nonconformity,Africa,359
Iodine-131|air|non-urban air or from high stacks,Nonconformity,Africa,360
Iodine-133|air|non-urban air or from high stacks,Nonconformity,Africa,361
"Iron ion|air|low population density, long-term",Nonconformity,Africa,366
Iron ion|air|non-urban air or from high stacks,Nonconformity,Africa,367
Iron ion|air|unspecified,Nonconformity,Africa,368
Iron ion|air|urban air close to ground,Nonconformity,Africa,369
Isobutanol|air|urban air close to ground,Marginally acceptable conformity,Africa,370
Isocyanic acid|air|urban air close to ground,Nonconformity,Africa,371
Isohexane|air|urban air close to ground,Nonconformity,Africa,372
Isoprene|air|non-urban air or from high stacks,Nonconformity,Africa,373
